year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1990  21    12.50    0.00   0.198    0.00  0.06  750.00  0.0644   0.7456   0.1923    0.33    0.08     56.00    47    temp
1990  22     9.30    0.00   0.197    0.00  0.00  750.00  0.0000   0.7357   0.0000    0.34    0.08     56.00    47    temp
1990  23     8.30    0.00   0.196    0.00  0.00  750.00  0.0000   0.7265   0.0000    0.34    0.08     54.50    47    temp
1990  24    11.80    0.00   0.195    0.00  0.04  750.00  0.0478   0.7174   0.1385    0.35    0.13     60.10    47    temp
1990  25    13.00    0.00   0.194    0.00  0.08  750.00  0.0805   0.7079   0.2308    0.35    0.21     65.70    47    temp
1990  26    12.50    0.70   0.193    0.42  0.06  750.00  0.0678   0.6979   0.1923    0.35    0.28     67.40    47    temp
1990  27    12.10    0.00   0.192    0.00  0.05  750.00  0.0576   0.6934   0.1615    0.36    0.34     67.00    47    temp
1990  28    11.10    0.00   0.191    0.00  0.02  750.00  0.0305   0.6838   0.0846    0.36    0.37     68.80    47    temp
1990  29     9.00    0.00   0.190    0.00  0.00  750.00  0.0000   0.6747   0.0000    0.36    0.37     69.50    47    temp
1990  30    11.00    0.00   0.189    0.00  0.02  750.00  0.0284   0.6658   0.0769    0.37    0.40     68.70    47    temp
1990  31    11.30    5.00   0.188    3.00  0.03  750.00  0.0373   0.6568   0.1000    0.37    0.43     67.00    47    temp
1990  32    10.30    0.00   0.191    0.00  0.01  750.00  0.0087   0.6849   0.0231    0.38    0.44     64.80    47    temp
1990  33    11.70    0.00   0.190    0.00  0.04  750.00  0.0499   0.6760   0.1308    0.38    0.49     64.40    47    temp
1990  34    12.90    0.00   0.189    0.00  0.09  750.00  0.0861   0.6667   0.2231    0.39    0.58     66.20    47    temp
1990  35    12.00    0.00   0.188    0.00  0.05  750.00  0.0601   0.6568   0.1538    0.39    0.64     69.20    47    temp
1990  36     8.80    0.00   0.187    0.00  0.00  750.00  0.0000   0.6474   0.0000    0.40    0.64     67.00    47    temp
1990  37    11.10    0.00   0.186    0.00  0.02  750.00  0.0339   0.6387   0.0846    0.40    0.67     66.80    47    temp
1990  38    12.20    0.00   0.185    0.00  0.06  750.00  0.0685   0.6298   0.1692    0.40    0.74     68.70    47    temp
1990  39    11.60    0.00   0.184    0.00  0.04  750.00  0.0504   0.6204   0.1231    0.41    0.79     68.60    47    temp
1990  40    10.00    0.00   0.183    0.00  0.00  750.00  0.0000   0.6114   0.0000    0.41    0.79     65.70    47    temp
1990  41    10.60    0.00   0.182    0.00  0.01  750.00  0.0194   0.6029   0.0462    0.42    0.81     64.30    47    temp
1990  42    12.00    0.00   0.181    0.00  0.05  750.00  0.0653   0.5942   0.1538    0.42    0.88     67.50    47    temp
1990  43    13.20    0.00   0.180    0.00  0.11  750.00  0.1058   0.5851   0.2462    0.43    0.98     69.60    47    temp
1990  44    15.70    0.00   0.179    0.00  0.33  750.00  0.1908   0.5754   0.4385    0.44    1.17     73.10    47    temp
1990  45    16.50    0.00   0.178    0.00  0.45  750.00  0.2202   0.5629   0.5000    0.44    1.39     78.00    47    temp
1990  46    16.00    0.00   0.177    0.00  0.38  750.00  0.2057   0.5491   0.4615    0.45    1.60     84.00    47    temp
1990  47    15.30    0.00   0.175    0.00  0.29  750.00  0.1839   0.5362   0.4077    0.45    1.78     88.70    47    temp
1990  48    12.90    0.00   0.174    0.00  0.10  750.00  0.1019   0.5244   0.2231    0.46    1.89     89.60    47    temp
1990  49    10.70    0.00   0.173    0.00  0.02  750.00  0.0249   0.5151   0.0538    0.46    1.91     87.10    47    temp
1990  50    10.20    0.00   0.172    0.00  0.00  750.00  0.0072   0.5068   0.0154    0.47    1.92     81.60    47    temp
1990  51    11.30    0.00   0.171    0.00  0.03  750.00  0.0473   0.4988   0.1000    0.47    1.96     76.40    47    temp
1990  52    13.20    0.00   0.170    0.00  0.12  750.00  0.1179   0.4904   0.2462    0.48    2.08     73.60    47    temp
1990  53    15.40    0.00   0.169    0.00  0.33  750.00  0.2013   0.4809   0.4154    0.48    2.28     73.70    47    temp
1990  54    13.60    0.00   0.168    0.00  0.15  750.00  0.1358   0.4690   0.2769    0.49    2.42     74.40    47    temp
1990  55    13.60    0.00   0.167    0.00  0.16  750.00  0.1374   0.4593   0.2769    0.50    2.56     77.30    47    temp
1990  56    11.20    0.00   0.166    0.00  0.03  750.00  0.0463   0.4496   0.0923    0.50    2.60     78.30    47    temp
1990  57    13.70    0.00   0.165    0.00  0.17  750.00  0.1446   0.4414   0.2846    0.51    2.75     80.70    47    temp
1990  58    17.30    0.00   0.164    0.00  0.53  750.00  0.2218   0.4317   0.5615    0.51    2.97     84.80    47    mois
1990  59    17.20    0.00   0.162    0.00  0.51  750.00  0.2170   0.4175   0.5538    0.52    3.19     86.60    47    mois
1990  60    14.00    0.00   0.161    0.00  0.20  750.00  0.1618   0.4036   0.3077    0.53    3.35     87.00    47    temp
1990  61     7.90    6.10   0.160    3.66  0.00  750.00  0.0000   0.3937   0.0000    0.53    3.35     81.30    47    temp
1990  62     6.90    0.00   0.164    0.00  0.00  750.00  0.0000   0.4316   0.0000    0.54    3.35     77.00    47    temp
1990  63     8.50    0.00   0.163    0.00  0.00  750.00  0.0000   0.4240   0.0000    0.54    3.35     71.80    47    temp
1990  64     8.60    0.00   0.162    0.00  0.00  750.00  0.0000   0.4164   0.0000    0.55    3.35     63.10    47    temp
1990  65     9.70    0.00   0.161    0.00  0.00  750.00  0.0000   0.4089   0.0000    0.56    3.35     55.60    47    temp
1990  66    12.40    0.00   0.161    0.00  0.09  750.00  0.1038   0.4014   0.1846    0.56    3.45     54.00    47    temp
1990  67    12.40    0.00   0.160    0.00  0.09  750.00  0.1050   0.3928   0.1846    0.57    3.56     58.50    47    temp
1990  68    13.90    0.00   0.159    0.00  0.21  750.00  0.1725   0.3842   0.3000    0.57    3.73     65.50    47    temp
1990  69    14.90    0.00   0.158    0.00  0.32  750.00  0.2174   0.3742   0.3769    0.58    3.95     71.90    47    mois
1990  70    17.40    0.00   0.157    0.00  0.52  750.00  0.2131   0.3629   0.5692    0.59    4.16     80.70    47    mois
1990  71    14.00    0.00   0.155    0.00  0.23  750.00  0.1826   0.3492   0.3077    0.59    4.34     85.00    47    temp
1990  72    15.80    5.30   0.154    3.18  0.36  750.00  0.2034   0.3392   0.4462    0.60    4.55     88.40    47    mois
1990  73    13.70    5.30   0.157    3.18  0.20  750.00  0.1725   0.3670   0.2846    0.61    4.72     89.70    47    temp
1990  74    14.20    0.00   0.160    0.00  0.25  750.00  0.1979   0.3966   0.3231    0.61    4.92     90.00    47    temp
1990  75    14.50    0.00   0.159    0.00  0.29  750.00  0.2142   0.3860   0.3462    0.62    5.13     89.60    47    temp
1990  76    12.90    0.00   0.158    0.00  0.14  750.00  0.1394   0.3750   0.2231    0.62    5.27     85.10    47    temp
1990  77    12.20    0.00   0.157    0.00  0.09  750.00  0.1068   0.3660   0.1692    0.63    5.38     83.30    47    temp
1990  78    12.50    0.00   0.156    0.00  0.11  750.00  0.1226   0.3575   0.1923    0.64    5.50     80.00    47    temp
1990  79    13.50    0.00   0.155    0.00  0.19  750.00  0.1733   0.3489   0.2692    0.64    5.67     79.80    47    temp
1990  80    20.50    0.00   0.154    0.00  1.00  750.00  0.2206   0.3393   0.8077    0.65    5.89     86.10    47    mois
1990  81    17.90    0.00   0.152    0.00  0.56  750.00  0.2099   0.3197   0.6077    0.66    6.10     89.50    47    mois
1990  82    14.80    0.00   0.150    0.00  0.29  750.00  0.2025   0.3057   0.3692    0.66    6.31     91.40    47    mois
1990  83    14.20    0.00   0.149    0.00  0.25  750.00  0.1973   0.2950   0.3231    0.67    6.50     93.40    47    mois
1990  84    12.00    2.00   0.148    1.20  0.09  750.00  0.1039   0.2850   0.1538    0.68    6.61     92.90    47    temp
1990  85    10.60    0.00   0.149    0.00  0.02  750.00  0.0314   0.2919   0.0462    0.68    6.64     90.00    47    temp
1990  86    10.40    0.00   0.148    0.00  0.01  750.00  0.0212   0.2847   0.0308    0.69    6.66     79.90    47    temp
1990  87    10.00    0.00   0.147    0.00  0.00  750.00  0.0000   0.2777   0.0000    0.69    6.66     72.00    47    temp
1990  88    10.10    0.00   0.147    0.00  0.00  750.00  0.0054   0.2708   0.0077    0.70    6.67     67.30    47    temp
1990  89    11.60    0.00   0.146    0.00  0.07  750.00  0.0869   0.2640   0.1231    0.71    6.75     64.70    47    temp
1990  90    12.10    0.00   0.145    0.00  0.10  750.00  0.1150   0.2564   0.1615    0.71    6.87     64.80    47    temp
1990  91    13.20   20.70   0.144   12.42  0.19  750.00  0.1768   0.2484   0.2462    0.72    7.04     67.40    47    temp
1990  92    10.60   23.20   0.160   13.92  0.02  750.00  0.0334   0.3934   0.0462    0.72    7.08     67.60    47    temp
1990  93    13.20    0.00   0.178    0.00  0.19  750.00  0.1798   0.5584   0.2462    0.73    7.26     70.80    47    temp
1990  94    10.90    0.00   0.176    0.00  0.03  750.00  0.0510   0.5478   0.0692    0.74    7.31     71.60    47    temp
1990  95    13.60    0.00   0.175    0.00  0.23  750.00  0.2056   0.5392   0.2769    0.74    7.51     73.60    47    temp
1990  96    13.10    0.00   0.174    0.00  0.18  750.00  0.1784   0.5281   0.2385    0.75    7.69     74.60    47    temp
1990  97    14.60    0.00   0.173    0.00  0.37  750.00  0.2669   0.5177   0.3538    0.75    7.96     76.00    47    temp
1990  98    14.20    0.00   0.172    0.00  0.32  750.00  0.2456   0.5051   0.3231    0.76    8.20     79.60    47    temp
1990  99    12.30    6.10   0.171    3.66  0.12  750.00  0.1355   0.4932   0.1769    0.77    8.34     78.70    47    temp
1990 100    10.30    0.00   0.174    0.00  0.01  750.00  0.0178   0.5292   0.0231    0.77    8.36     78.10    47    temp
1990 101    13.90    0.00   0.173    0.00  0.28  750.00  0.2332   0.5209   0.3000    0.78    8.59     78.40    47    temp
1990 102    15.50    0.00   0.172    0.00  0.55  750.00  0.3313   0.5093   0.4231    0.78    8.92     80.80    47    temp
1990 103    14.30    1.50   0.171    0.90  0.34  750.00  0.2609   0.4945   0.3308    0.79    9.18     80.50    47    temp
1990 104    10.60    0.00   0.171    0.00  0.02  750.00  0.0367   0.4935   0.0462    0.79    9.22     76.90    47    temp
1990 105    15.40    0.00   0.170    0.00  0.54  750.00  0.3323   0.4853   0.4154    0.80    9.55     80.00    47    temp
1990 106    12.60    0.00   0.168    0.00  0.15  750.00  0.1611   0.4706   0.2000    0.81    9.71     82.30    47    temp
1990 107    12.70    0.00   0.167    0.00  0.16  750.00  0.1684   0.4610   0.2077    0.81    9.88     81.10    47    temp
1990 108    12.00    0.00   0.166    0.00  0.10  750.00  0.1256   0.4512   0.1538    0.82   10.01     77.60    47    temp
1990 109    12.80    0.00   0.165    0.00  0.17  750.00  0.1770   0.4422   0.2154    0.82   10.18     76.10    47    temp
1990 110    11.30    0.00   0.164    0.00  0.06  750.00  0.0827   0.4324   0.1000    0.83   10.27     76.80    47    temp
1990 111     7.00   13.10   0.163    7.86  0.00  750.00  0.0000   0.4240   0.0000    0.83   10.27     68.40    47    temp
1990 112     9.80    0.00   0.173    0.00  0.00  750.00  0.0000   0.5139   0.0000    0.84   10.27     65.60    47    temp
1990 113    12.20    0.00   0.172    0.00  0.12  750.00  0.1426   0.5059   0.1692    0.84   10.41     65.10    47    temp
1990 114    14.00    0.00   0.171    0.00  0.32  750.00  0.2608   0.4964   0.3077    0.85   10.67     67.10    47    temp
1990 115    13.50    0.00   0.170    0.00  0.26  750.00  0.2296   0.4844   0.2692    0.85   10.90     67.80    47    temp
1990 116    14.20    0.00   0.168    0.00  0.36  750.00  0.2771   0.4734   0.3231    0.86   11.18     70.70    47    temp
1990 117    16.50    0.00   0.167    0.00  0.81  750.00  0.3977   0.4611   0.5000    0.86   11.58     80.20    47    mois
1990 118    18.20    0.00   0.165    0.00  1.10  750.00  0.3845   0.4433   0.6308    0.87   11.96     88.60    47    mois
1990 119    17.10    0.00   0.163    0.00  0.84  750.00  0.3680   0.4220   0.5462    0.87   12.33     93.50    47    mois
1990 120    14.70    0.00   0.161    0.00  0.45  750.00  0.3169   0.4040   0.3615    0.88   12.64     94.20    47    temp
1990 121    15.60    0.00   0.160    0.00  0.59  750.00  0.3445   0.3909   0.4308    0.88   12.99     96.30    47    mois
1990 122    16.20    0.00   0.158    0.00  0.64  750.00  0.3333   0.3763   0.4769    0.89   13.32     98.30    47    mois
1990 123    17.40    0.00   0.156    0.00  0.78  750.00  0.3214   0.3610   0.5692    0.89   13.64     99.20    47    mois
1990 124    17.40    0.00   0.154    0.00  0.75  750.00  0.3078   0.3440   0.5692    0.89   13.95     98.40    47    mois
1990 125    17.40    0.00   0.153    0.00  0.72  750.00  0.2944   0.3275   0.5692    0.90   14.25     98.70    47    mois
1990 126    17.50    0.00   0.151    0.00  0.70  750.00  0.2814   0.3115   0.5769    0.90   14.53    101.50    47    mois
1990 127    16.80    0.00   0.149    0.00  0.58  750.00  0.2684   0.2959   0.5231    0.91   14.80    102.70    47    mois
1990 128    16.70    0.00   0.148    0.00  0.54  750.00  0.2568   0.2817   0.5154    0.91   15.05    103.20    47    mois
1990 129    17.50    0.00   0.146    0.00  0.61  750.00  0.2454   0.2681   0.5769    0.92   15.30    103.30    47    mois
1990 130    17.00    0.00   0.145    0.00  0.52  750.00  0.2333   0.2537   0.5385    0.92   15.53    102.90    47    mois
1990 131    17.50    0.00   0.143    0.00  0.55  750.00  0.2220   0.2405   0.5769    0.92   15.75    103.00    47    mois
1990 132    19.40    0.00   0.142    0.00  0.76  750.00  0.2104   0.2270   0.7231    0.93   15.96    104.90    47    mois
1990 133    15.90    0.00   0.140    0.00  0.35  750.00  0.1963   0.2109   0.4538    0.93   16.16    104.00    47    mois
1990 134    17.90    0.00   0.139    0.00  0.50  750.00  0.1868   0.2000   0.6077    0.93   16.35    105.20    47    mois
1990 135    19.30    0.00   0.138    0.00  0.63  750.00  0.1756   0.1873   0.7154    0.94   16.52    107.00    47    mois
1990 136    21.10    0.00   0.136    0.00  0.83  750.00  0.1629   0.1732   0.8538    0.94   16.69    111.10    47    mois
1990 137    21.80    0.00   0.134    0.00  0.87  750.00  0.1478   0.1565   0.9077    0.94   16.83    115.40    47    mois
1990 138    21.40    0.00   0.132    0.00  0.72  750.00  0.1322   0.1395   0.8769    0.95   16.97    117.40    47    mois
1990 139    21.00    0.00   0.131    0.00  0.59  750.00  0.1183   0.1245   0.8462    0.95   17.08    122.50    47    mois
1990 140    21.00    0.00   0.129    0.00  0.53  750.00  0.1059   0.1110   0.8462    0.95   17.19    125.60    47    mois
1990 141    20.50    0.00   0.128    0.00  0.43  750.00  0.0942   0.0984   0.8077    0.96   17.28    126.80    47    mois
1990 142    18.30   32.20   0.127   19.32  0.24  750.00  0.0837   0.0872   0.6385    0.96   17.37    124.00    47    mois
1990 143    17.70   29.20   0.152   17.52  0.79  750.00  0.3059   0.3179   0.5923    0.96   17.67    119.90    47    mois
1990 144    17.20    0.00   0.173    0.00  1.17  750.00  0.5002   0.5183   0.5538    0.97   18.17    115.70    47    mois
1990 145    18.40    0.00   0.171    0.00  1.43  750.00  0.4797   0.4958   0.6462    0.97   18.65    113.10    47    mois
1990 146    19.80    0.00   0.168    0.00  1.79  750.00  0.4561   0.4701   0.7538    0.97   19.11    111.90    47    mois
1990 147    16.40    7.30   0.165    4.38  0.85  750.00  0.4280   0.4401   0.4923    0.97   19.54    107.80    47    mois
1990 148    18.80    0.00   0.169    0.00  1.50  750.00  0.4642   0.4761   0.6769    0.97   20.00    108.30    47    mois
1990 149    19.00    0.00   0.166    0.00  1.47  750.00  0.4394   0.4497   0.6923    0.98   20.44    109.60    47    mois
1990 150    17.20    0.00   0.163    0.00  0.97  750.00  0.4149   0.4238   0.5538    0.98   20.86    109.60    47    mois
1990 151    17.40    0.00   0.161    0.00  0.97  750.00  0.3965   0.4041   0.5692    0.98   21.25    108.60    47    mois
1990 152    20.30    0.00   0.159    0.00  1.64  750.00  0.3782   0.3847   0.7923    0.98   21.63    109.10    47    mois
1990 153    20.30    0.00   0.156    0.00  1.53  750.00  0.3515   0.3569   0.7923    0.98   21.98    113.00    47    mois
1990 154    20.00    0.00   0.153    0.00  1.34  750.00  0.3263   0.3307   0.7692    0.99   22.31    114.20    47    mois
1990 155    21.10    0.00   0.151    0.00  1.55  750.00  0.3034   0.3070   0.8538    0.99   22.61    116.30    47    mois
1990 156    20.10   11.40   0.148    6.84  1.16  750.00  0.2779   0.2808   0.7769    0.99   22.89    119.20    47    mois
1990 157    18.70    0.00   0.155    0.00  1.08  750.00  0.3413   0.3444   0.6692    0.99   23.23    120.50    47    mois
1990 158    20.60    0.00   0.152    0.00  1.48  750.00  0.3214   0.3238   0.8154    0.99   23.55    120.80    47    mois
1990 159    20.30    0.00   0.150    0.00  1.29  750.00  0.2964   0.2983   0.7923    0.99   23.85    120.80    47    mois
1990 160    18.00    0.00   0.147    0.00  0.75  750.00  0.2739   0.2754   0.6154    0.99   24.12    118.80    47    mois
1990 161    16.70    0.00   0.145    0.00  0.55  750.00  0.2581   0.2592   0.5154    1.00   24.38    114.40    47    mois
1990 162    15.80   15.00   0.144    9.00  0.43  750.00  0.2449   0.2457   0.4462    1.00   24.63    110.10    47    mois
1990 163    17.10    0.00   0.155    0.00  0.79  750.00  0.3444   0.3452   0.5462    1.00   24.97    108.50    47    mois
1990 164    18.90    0.00   0.153    0.00  1.08  750.00  0.3276   0.3283   0.6846    1.00   25.30    106.80    47    mois
1990 165    18.80   13.30   0.151    7.98  0.99  750.00  0.3074   0.3078   0.6769    1.00   25.61    105.30    47    mois
1990 166    19.40    0.00   0.159    0.00  1.41  750.00  0.3872   0.3875   0.7231    1.00   25.99    106.70    47    mois
1990 167    20.20    1.40   0.156    0.84  1.54  750.00  0.3625   0.3626   0.7846    1.00   26.35    110.20    47    mois
1990 168    21.40    0.00   0.155    0.00  1.88  750.00  0.3466   0.3466   0.8769    1.00   26.70    115.80    47    mois
1990 169    20.90    0.00   0.151    0.00  1.55  750.00  0.3161   0.3161   0.8385    1.00   27.02    119.60    47    mois
1990 170    21.00    0.00   0.149    0.00  1.45  750.00  0.2899   0.2899   0.8462    1.00   27.31    121.70    47    mois
1990 171    20.90    0.00   0.146    0.00  1.30  750.00  0.2650   0.2650   0.8385    1.00   27.57    123.80    47    mois
1990 172    20.10    0.00   0.144    0.00  1.01  750.00  0.2420   0.2421   0.7769    1.00   27.81    124.50    47    mois
1990 173    22.60    0.00   0.141    0.00  1.53  750.00  0.2228   0.2229   0.9692    1.00   28.04    126.90    47    mois
1990 174    20.70    0.00   0.139    0.00  0.93  750.00  0.1971   0.1973   0.8231    1.00   28.23    126.20    47    mois
1990 175    23.80    0.00   0.137    0.00  1.57  750.00  0.1790   0.1793   0.9625    1.00   28.41    129.10    47    mois
1990 176    26.30    0.00   0.134    0.00  2.21  750.00  0.1532   0.1535   0.6500    1.00   28.57    134.40    47    mois
1990 177    23.90    0.00   0.130    0.00  1.07  750.00  0.1195   0.1198   0.9500    1.00   28.69    137.40    47    mois
1990 178    24.10    0.00   0.128    0.00  0.93  750.00  0.1002   0.1005   0.9250    1.00   28.79    141.40    47    mois
1990 179    23.80    0.00   0.126    0.00  0.72  750.00  0.0826   0.0830   0.9625    1.00   28.87    142.60    47    mois
1990 180    24.60    0.00   0.125    0.00  0.70  750.00  0.0678   0.0681   0.8625    0.99   28.94    146.50    47    mois
1990 181    24.80    0.00   0.123    0.00  0.57  750.00  0.0534   0.0537   0.8375    0.99   28.99    147.50    47    mois
1990 182    22.20    0.00   0.122    0.00  0.26  750.00  0.0406   0.0409   0.9385    0.99   29.03    143.40    47    mois
1990 183    22.60    0.00   0.121    0.00  0.22  750.00  0.0317   0.0320   0.9692    0.99   29.06    142.10    47    mois
1990 184    19.50    5.30   0.120    3.18  0.09  750.00  0.0234   0.0237   0.7308    0.99   29.09    137.50    47    mois
1990 185    20.70    0.00   0.124    0.00  0.26  750.00  0.0558   0.0565   0.8231    0.99   29.14    134.40    47    mois
1990 186    22.20    4.60   0.123    2.76  0.30  750.00  0.0468   0.0475   0.9385    0.99   29.19    132.00    47    mois
1990 187    20.40    0.00   0.125    0.00  0.32  750.00  0.0712   0.0723   0.8000    0.98   29.26    127.60    47    mois
1990 188    21.30    0.00   0.124    0.00  0.33  750.00  0.0615   0.0625   0.8692    0.98   29.32    126.70    47    mois
1990 189    24.60    0.00   0.123    0.00  0.53  750.00  0.0517   0.0527   0.8625    0.98   29.37    128.70    47    mois
1990 190    24.60    0.00   0.122    0.00  0.41  750.00  0.0396   0.0404   0.8625    0.98   29.41    133.80    47    mois
1990 191    24.20    0.00   0.121    0.00  0.28  750.00  0.0290   0.0297   0.9125    0.98   29.44    137.30    47    mois
1990 192    22.50    0.00   0.120    0.00  0.14  750.00  0.0201   0.0207   0.9615    0.97   29.46    137.60    47    mois
1990 193    22.00    0.00   0.119    0.00  0.08  750.00  0.0130   0.0134   0.9231    0.97   29.47    139.20    47    mois
1990 194    23.10    0.00   0.118    0.00  0.05  750.00  0.0067   0.0069   1.0000    0.97   29.48    141.00    47    mois
1990 195    23.20    0.00   0.118    0.00  0.01  750.00  0.0007   0.0008   1.0000    0.97   29.48    139.60    47    mois
1990 196    24.60    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8625    0.97   29.48    139.60    47    mois
1990 197    27.40    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.5125    0.96   29.48    142.80    47    mois
1990 198    27.70    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.4750    0.96   29.48    148.00    47    mois
1990 199    26.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.6500    0.96   29.48    152.30    47    mois
1990 200    25.60    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7375    0.95   29.48    154.80    47    mois
1990 201    26.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.6500    0.95   29.48    157.90    47    mois
1990 202    25.80    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7125    0.95   29.48    159.10    47    mois
1990 203    27.10    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.5500    0.94   29.48    158.80    47    mois
1990 204    27.80    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.4625    0.94   29.48    158.90    47    mois
1990 205    28.70    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.3500    0.94   29.48    161.30    47    mois
1990 206    27.10    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.5500    0.93   29.48    162.80    47    mois
1990 207    26.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.6500    0.93   29.48    162.80    47    mois
1990 208    25.90    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7000    0.93   29.48    162.90    47    mois
1990 209    24.50    7.70   0.118    4.62  0.00  750.00  0.0000   0.0000   0.8750    0.92   29.48    160.30    47    mois
1990 210    23.20    0.00   0.123    0.00  0.37  750.00  0.0477   0.0518   1.0000    0.92   29.53    155.70    47    mois
1990 211    23.80    0.00   0.122    0.00  0.33  750.00  0.0380   0.0415   0.9625    0.92   29.57    150.80    47    mois
1990 212    25.90    0.00   0.121    0.00  0.39  750.00  0.0289   0.0317   0.7000    0.91   29.60    149.60    47    mois
1990 213    28.10    0.00   0.120    0.00  0.40  750.00  0.0193   0.0213   0.4250    0.91   29.62    151.40    47    mois
1990 214    28.20    0.00   0.119    0.00  0.21  750.00  0.0097   0.0108   0.4125    0.90   29.63    153.70    47    mois
1990 215    28.70    0.00   0.118    0.00  0.06  750.00  0.0024   0.0027   0.3500    0.90   29.63    157.90    47    mois
1990 216    30.20    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.1625    0.89   29.63    164.90    47    mois
1990 217    29.30    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.2750    0.89   29.63    170.40    47    mois
1990 218    27.90    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.4500    0.89   29.63    172.40    47    mois
1990 219    22.50    4.70   0.118    2.82  0.00  750.00  0.0000   0.0000   0.9615    0.88   29.63    166.80    47    mois
1990 220    23.70    0.00   0.121    0.00  0.22  750.00  0.0259   0.0295   0.9750    0.88   29.65    162.30    47    mois
1990 221    24.20    0.00   0.120    0.00  0.17  750.00  0.0184   0.0211   0.9125    0.87   29.67    157.80    47    mois
1990 222    24.70    0.00   0.119    0.00  0.12  750.00  0.0116   0.0134   0.8500    0.87   29.68    152.30    47    mois
1990 223    23.90    0.00   0.118    0.00  0.05  750.00  0.0055   0.0064   0.9500    0.86   29.69    146.90    47    mois
1990 224    25.10    0.00   0.118    0.00  0.00  750.00  0.0002   0.0003   0.8000    0.86   29.69    144.10    47    mois
1990 225    26.20    6.40   0.118    3.84  0.00  750.00  0.0000   0.0000   0.6625    0.85   29.69    147.80    47    mois
1990 226    25.60    0.00   0.122    0.00  0.45  750.00  0.0357   0.0422   0.7375    0.85   29.73    149.70    47    mois
1990 227    24.40    0.00   0.121    0.00  0.26  750.00  0.0261   0.0309   0.8875    0.84   29.75    149.90    47    mois
1990 228    24.80    0.00   0.120    0.00  0.20  750.00  0.0185   0.0221   0.8375    0.84   29.77    150.00    47    mois
1990 229    21.60    0.00   0.119    0.00  0.07  750.00  0.0117   0.0141   0.8923    0.83   29.78    147.70    47    mois
1990 230    22.80    0.00   0.118    0.00  0.05  750.00  0.0064   0.0077   0.9846    0.83   29.79    145.40    47    mois
1990 231    24.30    0.00   0.118    0.00  0.01  750.00  0.0014   0.0017   0.9000    0.82   29.79    143.50    47    mois
1990 232    29.00    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.3125    0.82   29.79    146.90    47    mois
1990 233    27.70    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.4750    0.81   29.79    150.20    47    mois
1990 234    25.80    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7125    0.81   29.79    151.20    47    mois
1990 235    25.50    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.7500    0.80   29.79    155.10    47    mois
1990 236    24.90    0.00   0.118    0.00  0.00  750.00  0.0000   0.0000   0.8250    0.79   29.79    157.20    47    mois
1990 237    25.10    5.70   0.118    3.42  0.00  750.00  0.0000   0.0000   0.8000    0.79   29.79    158.00    47    mois
1990 238    23.30   10.30   0.121    6.18  0.23  750.00  0.0289   0.0370   1.0000    0.78   29.82    152.30    47    mois
1990 239    24.10    0.00   0.129    0.00  0.76  750.00  0.0817   0.1051   0.9250    0.78   29.90    148.70    47    mois
1990 240    25.00    0.00   0.127    0.00  0.77  750.00  0.0692   0.0897   0.8125    0.77   29.97    147.90    47    mois
1990 241    25.10    0.00   0.125    0.00  0.65  750.00  0.0569   0.0742   0.8000    0.77   30.03    147.50    47    mois
1990 242    22.20    5.80   0.124    3.48  0.29  750.00  0.0459   0.0604   0.9385    0.76   30.07    144.80    47    mois
1990 243    18.90    0.00   0.128    0.00  0.23  750.00  0.0710   0.0942   0.6846    0.75   30.14    138.60    47    mois
1990 244    20.10    0.00   0.127    0.00  0.27  750.00  0.0639   0.0853   0.7769    0.75   30.21    135.40    47    mois
1990 245    22.00    0.00   0.126    0.00  0.35  750.00  0.0565   0.0761   0.9231    0.74   30.26    133.30    47    mois
1990 246    22.80    0.00   0.125    0.00  0.35  750.00  0.0486   0.0660   0.9846    0.74   30.31    131.10    47    mois
1990 247    24.20    0.00   0.124    0.00  0.39  750.00  0.0408   0.0559   0.9125    0.73   30.35    130.20    47    mois
1990 248    23.50    0.00   0.122    0.00  0.27  750.00  0.0328   0.0453   1.0000    0.72   30.39    131.50    47    mois
