year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1987 169    16.80    0.00   0.233    0.00  1.60 1050.00  0.7413   0.7413   1.0000    1.00   63.87    260.60   122    mois
1987 170    16.30    3.60   0.232    2.16  1.40 1050.00  0.7179   0.7179   1.0000    1.00   64.59    258.30   122    mois
1987 171    17.20    0.00   0.232    0.00  1.71 1050.00  0.7289   0.7290   1.0000    1.00   65.32    257.00   122    mois
1987 172    16.90    0.00   0.231    0.00  1.55 1050.00  0.7038   0.7040   1.0000    1.00   66.03    253.00   122    mois
1987 173    18.10    0.00   0.229    0.00  1.91 1050.00  0.6810   0.6813   1.0000    1.00   66.71    249.20   122    mois
1987 174    19.50    0.00   0.227    0.00  2.42 1050.00  0.6528   0.6533   1.0000    1.00   67.36    253.00   122    mois
1987 175    20.10    0.00   0.225    0.00  2.58 1050.00  0.6171   0.6179   1.0000    1.00   67.98    260.10   122    mois
1987 176    21.10    0.00   0.223    0.00  2.95 1050.00  0.5790   0.5801   1.0000    1.00   68.56    265.40   122    mois
1987 177    20.30    0.00   0.220    0.00  2.33 1050.00  0.5354   0.5368   1.0000    1.00   69.09    267.00   122    mois
1987 178    21.30    0.00   0.218    0.00  2.66 1050.00  0.5010   0.5027   1.0000    1.00   69.59    269.30   122    mois
1987 179    23.40    0.00   0.215    0.00  3.73 1050.00  0.4617   0.4637   1.0000    1.00   70.05    272.80   122    mois
1987 180    23.20    0.00   0.212    0.00  3.16 1050.00  0.4069   0.4091   1.0000    0.99   70.46    277.80   122    mois
1987 181    23.00    0.00   0.209    0.00  2.69 1050.00  0.3604   0.3628   1.0000    0.99   70.82    286.80   122    mois
1987 182    23.40    0.00   0.206    0.00  2.59 1050.00  0.3209   0.3234   1.0000    0.99   71.14    295.80   122    mois
1987 183    24.30    0.00   0.204    0.00  2.74 1050.00  0.2828   0.2854   1.0000    0.99   71.42    304.90   122    mois
1987 184    24.10    0.00   0.201    0.00  2.26 1050.00  0.2427   0.2453   1.0000    0.99   71.67    312.20   122    mois
1987 185    24.80    0.00   0.199    0.00  2.24 1050.00  0.2097   0.2122   1.0000    0.99   71.88    320.70   122    mois
1987 186    25.80    0.00   0.197    0.00  2.31 1050.00  0.1769   0.1794   1.0000    0.99   72.05    329.30   122    mois
1987 187    25.20    0.00   0.194    0.00  1.66 1050.00  0.1433   0.1455   1.0000    0.98   72.20    337.60   122    mois
1987 188    23.10    3.30   0.193    1.98  0.91 1050.00  0.1191   0.1212   1.0000    0.98   72.32    342.60   122    mois
1987 189    22.60    0.00   0.194    0.00  0.92 1050.00  0.1343   0.1369   1.0000    0.98   72.45    345.70   122    mois
1987 190    23.20    0.00   0.193    0.00  0.94 1050.00  0.1207   0.1234   1.0000    0.98   72.57    348.80   122    mois
1987 191    23.50    0.00   0.192    0.00  0.88 1050.00  0.1071   0.1096   1.0000    0.98   72.68    351.20   122    mois
1987 192    23.80    0.00   0.191    0.00  0.82 1050.00  0.0942   0.0967   1.0000    0.97   72.77    354.70   122    mois
1987 193    23.80    0.00   0.190    0.00  0.72 1050.00  0.0822   0.0846   1.0000    0.97   72.85    357.20   122    mois
1987 194    23.90    0.00   0.190    0.00  0.64 1050.00  0.0718   0.0740   1.0000    0.97   72.93    357.70   122    mois
1987 195    24.20    0.00   0.189    0.00  0.59 1050.00  0.0625   0.0646   1.0000    0.97   72.99    358.70   122    mois
1987 196    22.60    0.00   0.189    0.00  0.37 1050.00  0.0540   0.0560   1.0000    0.96   73.04    358.30   122    mois
1987 197    22.70    0.00   0.188    0.00  0.34 1050.00  0.0486   0.0505   1.0000    0.96   73.09    357.60   122    mois
1987 198    21.90    2.90   0.188    1.74  0.26 1050.00  0.0436   0.0455   1.0000    0.96   73.13    355.20   122    mois
1987 199    18.30    0.00   0.189    0.00  0.19 1050.00  0.0642   0.0672   1.0000    0.96   73.20    349.40   122    mois
1987 200    19.40    0.00   0.189    0.00  0.22 1050.00  0.0614   0.0644   1.0000    0.95   73.26    344.00   122    mois
1987 201    19.20    9.20   0.189    5.52  0.20 1050.00  0.0581   0.0612   1.0000    0.95   73.32    337.40   122    mois
1987 202    17.50    0.00   0.194    0.00  0.33 1050.00  0.1317   0.1391   1.0000    0.95   73.45    329.70   122    mois
1987 203    19.60    7.70   0.194    4.62  0.48 1050.00  0.1267   0.1343   1.0000    0.94   73.58    326.20   122    mois
1987 204    20.40    8.20   0.198    4.92  0.81 1050.00  0.1833   0.1950   1.0000    0.94   73.76    324.00   122    mois
1987 205    19.70    0.00   0.202    0.00  0.92 1050.00  0.2389   0.2551   1.0000    0.94   74.00    320.50   122    mois
1987 206    20.90    0.00   0.201    0.00  1.11 1050.00  0.2254   0.2416   1.0000    0.93   74.22    317.90   122    mois
1987 207    19.30    0.00   0.200    0.00  0.75 1050.00  0.2095   0.2254   1.0000    0.93   74.43    313.40   122    mois
1987 208    17.80    0.00   0.199    0.00  0.52 1050.00  0.1986   0.2145   1.0000    0.93   74.63    307.40   122    mois
1987 209    20.50    0.00   0.198    0.00  0.86 1050.00  0.1907   0.2068   1.0000    0.92   74.82    304.00   122    mois
1987 210    21.60    0.00   0.198    0.00  1.01 1050.00  0.1783   0.1942   1.0000    0.92   75.00    301.40   122    mois
1987 211    19.90    7.10   0.197    4.26  0.66 1050.00  0.1640   0.1795   1.0000    0.91   75.17    298.70   122    mois
1987 212    19.00    0.00   0.200    0.00  0.71 1050.00  0.2113   0.2322   1.0000    0.91   75.38    295.00   122    mois
1987 213    20.50    0.00   0.199    0.00  0.91 1050.00  0.2010   0.2219   1.0000    0.91   75.58    293.60   122    mois
1987 214    21.80    0.00   0.199    0.00  1.10 1050.00  0.1880   0.2085   1.0000    0.90   75.77    297.10   122    mois
1987 215    23.90    0.00   0.198    0.00  1.54 1050.00  0.1726   0.1924   1.0000    0.90   75.94    301.60   122    mois
1987 216    23.80    0.00   0.196    0.00  1.33 1050.00  0.1516   0.1698   1.0000    0.89   76.09    306.20   122    mois
1987 217    22.50    0.00   0.195    0.00  0.90 1050.00  0.1336   0.1503   1.0000    0.89   76.22    311.20   122    mois
1987 218    20.90    0.00   0.194    0.00  0.59 1050.00  0.1212   0.1371   1.0000    0.88   76.34    312.50   122    mois
1987 219    20.20    0.00   0.193    0.00  0.48 1050.00  0.1129   0.1284   1.0000    0.88   76.46    312.30   122    mois
1987 220    21.10    0.00   0.193    0.00  0.54 1050.00  0.1061   0.1214   1.0000    0.87   76.56    313.70   122    mois
1987 221    22.80    0.00   0.192    0.00  0.71 1050.00  0.0987   0.1134   1.0000    0.87   76.66    315.60   122    mois
1987 222    21.70    0.00   0.192    0.00  0.51 1050.00  0.0892   0.1031   1.0000    0.87   76.75    318.00   122    mois
1987 223    24.90    0.00   0.191    0.00  0.90 1050.00  0.0822   0.0955   1.0000    0.86   76.83    325.10   122    mois
1987 224    26.10    0.00   0.190    0.00  0.98 1050.00  0.0705   0.0824   1.0000    0.86   76.90    330.70   122    mois
1987 225    27.50    0.00   0.189    0.00  1.06 1050.00  0.0579   0.0681   0.3333    0.85   76.96    336.60   122    mois
1987 226    27.90    0.00   0.188    0.00  0.88 1050.00  0.0444   0.0525   0.0667    0.85   77.01    344.60   122    mois
1987 227    29.00    0.00   0.188    0.00  0.00 1050.00  0.0000   0.0396   0.0000    0.84   77.01    354.60   122    temp
1987 228    29.00    0.00   0.188    0.00  0.00 1050.00  0.0000   0.0396   0.0000    0.83   77.01    363.10   122    temp
1987 229    23.10    0.00   0.188    0.00  0.25 1050.00  0.0328   0.0396   1.0000    0.83   77.04    364.40   122    mois
1987 230    24.30    0.00   0.187    0.00  0.29 1050.00  0.0296   0.0359   1.0000    0.82   77.07    364.80   122    mois
1987 231    24.50    0.00   0.187    0.00  0.26 1050.00  0.0260   0.0317   1.0000    0.82   77.10    365.50   122    mois
1987 232    26.50    0.00   0.187    0.00  0.34 1050.00  0.0227   0.0279   1.0000    0.81   77.12    369.50   122    mois
1987 233    26.40    0.00   0.186    0.00  0.27 1050.00  0.0185   0.0229   1.0000    0.81   77.14    375.00   122    mois
1987 234    23.70    3.40   0.186    2.04  0.13 1050.00  0.0152   0.0189   1.0000    0.80   77.15    378.50   122    mois
1987 235    22.00    4.70   0.188    2.82  0.23 1050.00  0.0374   0.0469   1.0000    0.80   77.19    379.40   122    mois
1987 236    18.40    0.00   0.191    0.00  0.20 1050.00  0.0672   0.0849   1.0000    0.79   77.26    375.00   122    mois
1987 237    18.40    0.00   0.190    0.00  0.19 1050.00  0.0644   0.0819   1.0000    0.79   77.32    371.70   122    mois
1987 238    18.80    0.00   0.190    0.00  0.20 1050.00  0.0617   0.0791   1.0000    0.78   77.38    365.60   122    mois
1987 239    19.20    0.00   0.190    0.00  0.21 1050.00  0.0590   0.0762   1.0000    0.77   77.44    358.70   122    mois
1987 240    20.20    0.00   0.190    0.00  0.24 1050.00  0.0562   0.0732   1.0000    0.77   77.50    351.40   122    mois
1987 241    21.00    0.00   0.190    0.00  0.27 1050.00  0.0531   0.0697   1.0000    0.76   77.55    344.50   122    mois
1987 242    22.50    0.00   0.189    0.00  0.34 1050.00  0.0498   0.0658   1.0000    0.76   77.60    338.00   122    mois
1987 243    22.10    0.00   0.189    0.00  0.28 1050.00  0.0457   0.0609   1.0000    0.75   77.65    331.10   122    mois
1987 244    22.60    0.00   0.189    0.00  0.29 1050.00  0.0422   0.0567   1.0000    0.74   77.69    330.60   122    mois
1987 245    22.70    0.00   0.188    0.00  0.27 1050.00  0.0387   0.0524   1.0000    0.74   77.73    329.00   122    mois
1987 246    22.20   17.90   0.188   10.74  0.23 1050.00  0.0355   0.0484   1.0000    0.73   77.76    326.70   122    mois
1987 247    20.90    0.00   0.198    0.00  0.72 1050.00  0.1471   0.2025   1.0000    0.73   77.91    321.10   122    mois
1987 248    21.20    0.00   0.197    0.00  0.72 1050.00  0.1383   0.1919   1.0000    0.72   78.05    315.90   122    mois
1987 249    20.60    0.00   0.197    0.00  0.60 1050.00  0.1296   0.1814   1.0000    0.71   78.18    312.80   122    mois
1987 250    21.60    0.00   0.196    0.00  0.69 1050.00  0.1222   0.1726   1.0000    0.71   78.30    312.40   122    mois
1987 251    22.60    0.00   0.196    0.00  0.79 1050.00  0.1141   0.1625   1.0000    0.70   78.41    316.60   122    mois
1987 252    22.10    0.00   0.195    0.00  0.65 1050.00  0.1051   0.1510   1.0000    0.70   78.52    320.30   122    mois
1987 253    21.20    0.00   0.194    0.00  0.51 1050.00  0.0975   0.1414   1.0000    0.69   78.62    322.70   122    mois
1987 254    22.10    0.00   0.194    0.00  0.57 1050.00  0.0915   0.1340   1.0000    0.68   78.71    325.60   122    mois
1987 255    23.60    0.00   0.193    0.00  0.72 1050.00  0.0851   0.1256   1.0000    0.68   78.79    329.00   122    mois
1987 256    24.80    0.00   0.192    0.00  0.83 1050.00  0.0772   0.1151   1.0000    0.67   78.87    332.80   122    mois
1987 257    25.00    0.00   0.192    0.00  0.76 1050.00  0.0685   0.1030   1.0000    0.66   78.94    335.30   122    mois
1987 258    24.80    0.00   0.191    0.00  0.65 1050.00  0.0605   0.0919   1.0000    0.66   79.00    338.00   122    mois
1987 259    24.20    0.00   0.190    0.00  0.51 1050.00  0.0537   0.0824   1.0000    0.65   79.05    339.60   122    mois
1987 260    24.10    0.00   0.190    0.00  0.45 1050.00  0.0484   0.0749   1.0000    0.65   79.10    341.00   122    mois
1987 261    23.50    0.00   0.189    0.00  0.36 1050.00  0.0437   0.0683   1.0000    0.64   79.14    342.30   122    mois
1987 262    23.40    0.00   0.189    0.00  0.32 1050.00  0.0399   0.0631   1.0000    0.63   79.18    344.80   122    mois
1987 263    22.70    0.00   0.189    0.00  0.26 1050.00  0.0365   0.0583   1.0000    0.63   79.22    346.30   122    mois
1987 264    22.90    0.00   0.189    0.00  0.25 1050.00  0.0338   0.0546   1.0000    0.62   79.26    348.60   122    mois
1987 265    22.00    0.00   0.188    0.00  0.19 1050.00  0.0313   0.0509   1.0000    0.61   79.29    349.00   122    mois
1987 266    22.90    0.00   0.188    0.00  0.21 1050.00  0.0293   0.0481   1.0000    0.61   79.32    349.30   122    mois
1987 267    19.30    0.00   0.188    0.00  0.10 1050.00  0.0271   0.0450   1.0000    0.60   79.34    346.50   122    mois
1987 268    21.60    0.00   0.188    0.00  0.15 1050.00  0.0259   0.0436   1.0000    0.59   79.37    346.90   122    mois
1987 269    21.30    0.00   0.188    0.00  0.13 1050.00  0.0244   0.0415   1.0000    0.59   79.39    346.10   122    mois
1987 270    19.50    0.00   0.188    0.00  0.09 1050.00  0.0230   0.0396   1.0000    0.58   79.42    342.00   122    mois
1987 271    17.00    0.00   0.187    0.00  0.05 1050.00  0.0221   0.0383   1.0000    0.58   79.44    334.20   122    mois
1987 272    15.60    0.00   0.187    0.00  0.04 1050.00  0.0214   0.0376   1.0000    0.57   79.46    324.80   122    mois
1987 273    17.80   13.90   0.187    8.34  0.06 1050.00  0.0209   0.0370   1.0000    0.56   79.48    317.80   122    mois
1987 274    16.50   27.90   0.195   16.74  0.18 1050.00  0.0883   0.1584   1.0000    0.56   79.57    310.10   122    mois
1987 275    17.70   17.00   0.211   10.20  0.57 1050.00  0.2210   0.4011   1.0000    0.55   79.79    303.70   122    mois
1987 276    19.00   25.70   0.220   15.42  0.99 1050.00  0.2954   0.5422   1.0000    0.54   80.09    299.20   122    mois
1987 277    16.70   20.40   0.234   12.24  0.86 1050.00  0.4060   0.7536   1.0000    0.54   80.49    292.50   122    mois
1987 278    16.50   12.40   0.245    7.44  1.00 1050.00  0.4902   0.9203   1.0000    0.53   80.98    286.30   122    mois
1987 279    16.00    0.00   0.251    0.00  0.97 1050.00  0.5265   1.0000   1.0000    0.53   81.51    279.40   122    both
1987 280    15.60    0.00   0.250    0.00  0.88 1050.00  0.5205   1.0000   1.0000    0.52   82.03    273.00   122    both
1987 281    16.90    0.00   0.249    0.00  1.12 1050.00  0.5080   0.9876   1.0000    0.51   82.54    267.00   122    mois
1987 282    14.40   14.20   0.248    8.52  0.66 1050.00  0.4938   0.9712   1.0000    0.51   83.03    262.10   122    mois
1987 283    13.60   13.50   0.256    8.10  0.57 1050.00  0.5025   1.0000   1.0000    0.50   83.53    254.10   122    both
1987 284    11.00    0.00   0.263    0.00  0.34 1050.00  0.4965   1.0000   1.0000    0.50   84.03    243.80   122    both
1987 285    14.20    0.00   0.262    0.00  0.63 1050.00  0.4907   1.0000   1.0000    0.49   84.52    238.50   122    both
1987 286    12.90    0.00   0.262    0.00  0.48 1050.00  0.4848   1.0000   1.0000    0.48   85.00    234.40   122    both
1987 287    13.60    0.00   0.261    0.00  0.55 1050.00  0.4790   1.0000   1.0000    0.48   85.48    232.40   122    both
1987 288    15.80    0.00   0.261    0.00  0.84 1050.00  0.4733   1.0000   1.0000    0.47   85.96    230.40   122    both
1987 289    15.80    0.00   0.260    0.00  0.83 1050.00  0.4676   1.0000   1.0000    0.47   86.42    229.70   122    both
1987 290    13.30    0.00   0.259    0.00  0.50 1050.00  0.4619   1.0000   1.0000    0.46   86.89    225.30   122    both
1987 291    12.20    0.00   0.259    0.00  0.39 1050.00  0.4564   1.0000   1.0000    0.46   87.34    218.50   122    both
1987 292    14.00    0.00   0.258    0.00  0.56 1050.00  0.4508   1.0000   1.0000    0.45   87.79    215.80   122    both
1987 293    16.20    5.80   0.258    3.48  0.85 1050.00  0.4453   1.0000   1.0000    0.45   88.24    215.50   122    both
1987 294    11.90    0.00   0.260    0.00  0.36 1050.00  0.4399   1.0000   1.0000    0.44   88.68    211.40   122    both
1987 295    10.50    2.30   0.260    1.38  0.00 1050.00  0.0000   1.0000   0.0000    0.43   88.68    206.30   122    temp
1987 296    13.80    0.00   0.261    0.00  0.51 1050.00  0.4293   1.0000   1.0000    0.43   89.11    203.20   122    both
1987 297    12.00    8.60   0.261    5.16  0.35 1050.00  0.4240   1.0000   1.0000    0.42   89.53    200.80   122    both
1987 298    15.50    0.00   0.266    0.00  0.70 1050.00  0.4189   1.0000   1.0000    0.42   89.95    202.70   122    both
1987 299    17.60    0.00   0.265    0.00  1.05 1050.00  0.4138   1.0000   1.0000    0.41   90.36    209.30   122    both
1987 300    18.60    0.00   0.264    0.00  1.27 1050.00  0.4087   1.0000   1.0000    0.41   90.77    213.70   122    both
1987 301    14.00    9.00   0.263    5.40  0.50 1050.00  0.4038   1.0000   1.0000    0.40   91.18    214.80   122    both
1987 302    12.70    0.00   0.267    0.00  0.38 1050.00  0.3989   1.0000   1.0000    0.40   91.58    213.90   122    both
1987 303    12.60    0.00   0.267    0.00  0.37 1050.00  0.3941   1.0000   1.0000    0.39   91.97    210.70   122    both
1987 304    13.10    0.00   0.267    0.00  0.40 1050.00  0.3894   1.0000   1.0000    0.39   92.36    208.00   122    both
1987 305    14.00    0.00   0.266    0.00  0.47 1050.00  0.3847   1.0000   1.0000    0.38   92.74    208.70   122    both
1987 306    13.30    0.00   0.266    0.00  0.41 1050.00  0.3801   1.0000   1.0000    0.38   93.12    209.80   122    both
1987 307    12.30    0.00   0.265    0.00  0.33 1050.00  0.3756   1.0000   1.0000    0.38   93.50    208.10   122    both
1987 308    12.20    0.00   0.265    0.00  0.32 1050.00  0.3712   1.0000   1.0000    0.37   93.87    204.10   122    both
1987 309    11.50    0.00   0.265    0.00  0.27 1050.00  0.3669   1.0000   1.0000    0.37   94.24    203.70   122    both
1987 310    11.40    0.00   0.264    0.00  0.27 1050.00  0.3627   1.0000   1.0000    0.36   94.60    204.60   122    both
1987 311    11.30    8.80   0.264    5.28  0.26 1050.00  0.3585   1.0000   1.0000    0.36   94.96    202.10   122    both
1987 312    12.30   17.10   0.269   10.26  0.31 1050.00  0.3544   1.0000   1.0000    0.35   95.31    202.40   122    both
1987 313    12.50    5.40   0.278    3.24  0.32 1050.00  0.3505   1.0000   1.0000    0.35   95.66    199.40   122    both
1987 314    11.30    0.00   0.281    0.00  0.25 1050.00  0.3466   1.0000   1.0000    0.35   96.01    193.10   122    both
1987 315    10.80    0.00   0.281    0.00  0.13 1050.00  0.2057   1.0000   0.6000    0.34   96.22    185.30   122    temp
1987 316     9.80    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.34   96.22    181.10   122    temp
1987 317    11.20    0.00   0.281    0.00  0.24 1050.00  0.3355   1.0000   1.0000    0.34   96.55    179.60   122    both
1987 318     8.40    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.33   96.55    175.40   122    temp
1987 319     7.80    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.33   96.55    170.10   122    temp
1987 320     9.70    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.33   96.55    165.80   122    temp
1987 321     8.40    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.32   96.55    160.90   122    temp
1987 322     8.70    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.32   96.55    157.30   122    temp
1987 323     7.90    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.32   96.55    153.00   122    temp
1987 324     9.80    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.31   96.55    151.30   122    temp
1987 325     8.50    0.00   0.281    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.31   96.55    148.40   122    temp
1987 326     5.40    6.50   0.281    3.90  0.00 1050.00  0.0000   1.0000   0.0000    0.31   96.55    142.50   122    temp
1987 327     4.70    3.70   0.284    2.22  0.00 1050.00  0.0000   1.0000   0.0000    0.30   96.55    134.90   122    temp
1987 328     4.10    3.90   0.287    2.34  0.00 1050.00  0.0000   1.0000   0.0000    0.30   96.55    126.50   122    temp
1987 329     3.90    3.20   0.289    1.92  0.00 1050.00  0.0000   1.0000   0.0000    0.30   96.55    119.10   122    temp
1987 330     5.80    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.30   96.55    114.10   122    temp
1987 331     4.60    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.30   96.55    108.90   122    temp
1987 332     4.50    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29   96.55    102.20   122    temp
1987 333     3.00    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29   96.55     96.80   122    temp
1987 334     1.20    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29   96.55     90.20   122    temp
1987 335     0.50    0.00   0.291    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29   96.55     81.00   122    temp
1987 336     2.80    6.60   0.291    3.96  0.00 1050.00  0.0000   1.0000   0.0000    0.29   96.55     75.40   122    temp
1987 337     8.50   11.40   0.294    6.84  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.55     75.20   122    temp
1987 338    12.30    5.70   0.301    3.42  0.25 1050.00  0.2833   1.0000   1.0000    0.28   96.84     79.60   122    both
1987 339     9.00    0.00   0.304    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     78.80   122    temp
1987 340     7.30    0.00   0.304    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     77.60   122    temp
1987 341     7.30    0.00   0.304    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     79.50   122    temp
1987 342     6.70    0.00   0.304    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     81.50   122    temp
1987 343     5.30    4.50   0.304    2.70  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     82.70   122    temp
1987 344     5.00    2.70   0.306    1.62  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     83.80   122    temp
1987 345     7.40    8.20   0.308    4.92  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     85.40   122    temp
1987 346     7.80    8.90   0.313    5.34  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     88.60   122    temp
1987 347     8.60    5.90   0.318    3.54  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     92.70   122    temp
1987 348     8.80    0.00   0.321    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   96.84     98.50   122    temp
1987 349    10.60    0.00   0.321    0.00  0.03 1050.00  0.0550   1.0000   0.2000    0.28   96.89    107.90   122    temp
1987 350    11.10    0.00   0.321    0.00  0.19 1050.00  0.2752   1.0000   1.0000    0.28   97.17    118.50   122    both
1987 351    11.40    0.00   0.321    0.00  0.20 1050.00  0.2752   1.0000   1.0000    0.28   97.44    127.10   122    both
1987 352    11.80    0.00   0.321    0.00  0.22 1050.00  0.2754   1.0000   1.0000    0.28   97.72    130.40   122    both
1987 353    10.60    0.00   0.321    0.00  0.03 1050.00  0.0551   1.0000   0.2000    0.28   97.77    128.70   122    temp
1987 354    10.50    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.77    130.20   122    temp
1987 355    10.90    0.00   0.320    0.00  0.15 1050.00  0.2213   1.0000   0.8000    0.28   97.99    133.80   122    temp
1987 356     8.70    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    135.20   122    temp
1987 357     6.80    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    135.30   122    temp
1987 358     7.50    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    137.50   122    temp
1987 359     6.80    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    139.30   122    temp
1987 360     5.80    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    137.70   122    temp
1987 361     6.60    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    136.50   122    temp
1987 362     6.60    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    134.50   122    temp
1987 363     6.60    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28   97.99    132.30   122    temp
1987 364     5.10    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00    126.80   122    temp
1987 365     2.20    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00    117.90   122    temp
1988   1     4.80    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28    0.00      0.00   122    temp
1988   2     5.90    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.28    0.00      0.00   122    temp
1988   3     6.90    2.50   0.320    1.50  0.00 1050.00  0.0000   1.0000   0.0000    0.28    0.00      0.00   122    temp
1988   4     9.70    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   122    temp
1988   5     7.50    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   122    temp
1988   6     7.40    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   122    temp
1988   7     6.30    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   122    temp
1988   8     5.90    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.29    0.00      0.00   122    temp
1988   9     8.20    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   122    temp
1988  10     6.00    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   122    temp
1988  11     6.90    5.10   0.320    3.06  0.00 1050.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   122    temp
1988  12     6.70    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   122    temp
1988  13     6.30    3.60   0.320    2.16  0.00 1050.00  0.0000   1.0000   0.0000    0.30    0.00      0.00   122    temp
1988  14     5.40    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.31    0.00      0.00   122    temp
1988  15     5.70    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.31    0.00     99.60   122    temp
1988  16    10.10    1.90   0.320    1.14  0.00 1050.00  0.0000   1.0000   0.0000    0.31    0.00    104.90   122    temp
1988  17    10.10   13.30   0.320    7.98  0.00 1050.00  0.0000   1.0000   0.0000    0.32    0.00    109.10   122    temp
1988  18     9.50   15.20   0.320    9.12  0.00 1050.00  0.0000   1.0000   0.0000    0.32    0.00    111.70   122    temp
1988  19     7.90    9.80   0.320    5.88  0.00 1050.00  0.0000   1.0000   0.0000    0.32    0.00    109.90   122    temp
1988  20     7.40    2.60   0.320    1.56  0.00 1050.00  0.0000   1.0000   0.0000    0.33    0.00    109.80   122    temp
1988  21     6.50    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.33    0.00    108.90   122    temp
1988  22     8.30    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.33    0.00    110.90   122    temp
1988  23     9.60    0.00   0.320    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.34    0.00    114.60   122    temp
1988  24     7.90    1.50   0.320    0.90  0.00 1050.00  0.0000   1.0000   0.0000    0.34    0.00    114.30   122    temp
1988  25     9.60    1.20   0.320    0.72  0.00 1050.00  0.0000   1.0000   0.0000    0.34    0.00    117.90   122    temp
1988  26     7.80   34.02   0.320   20.41  0.00 1050.00  0.0000   1.0000   0.0000    0.35    0.00    118.80   122    temp
1988  27    10.60    0.00   0.340    0.00  0.04 1050.00  0.0701   1.0000   0.2000    0.35    0.07    122.70   122    temp
1988  28     9.60    0.00   0.340    0.00  0.00 1050.00  0.0000   1.0000   0.0000    0.35    0.07    126.00   122    temp
