year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1992 123     7.80    3.80   0.233    2.28  0.06 1350.00  0.1806   0.2039   0.7385    0.89    7.91    205.60   127    mois
1992 124     8.50    0.00   0.234    0.00  0.08 1350.00  0.1840   0.2068   0.8462    0.89    8.09    203.20   127    mois
1992 125    11.20    0.00   0.234    0.00  0.13 1350.00  0.1829   0.2045   1.0000    0.89    8.27    201.60   127    mois
1992 126     9.80    0.00   0.233    0.00  0.10 1350.00  0.1817   0.2021   1.0000    0.90    8.46    196.90   127    mois
1992 127    12.20    0.00   0.232    0.00  0.16 1350.00  0.1805   0.1998   1.0000    0.90    8.64    194.30   127    mois
1992 128    13.30    0.00   0.231    0.00  0.19 1350.00  0.1792   0.1974   1.0000    0.91    8.81    191.80   127    mois
1992 129    13.20    0.00   0.230    0.00  0.19 1350.00  0.1777   0.1949   1.0000    0.91    8.99    188.90   127    mois
1992 130    15.60    0.00   0.229    0.00  0.30 1350.00  0.1762   0.1924   1.0000    0.92    9.17    186.90   127    mois
1992 131    17.40    0.00   0.229    0.00  0.42 1350.00  0.1745   0.1897   1.0000    0.92    9.34    187.30   127    mois
1992 132    14.00    0.00   0.228    0.00  0.21 1350.00  0.1725   0.1867   1.0000    0.92    9.52    183.30   127    mois
1992 133    16.50    0.00   0.227    0.00  0.35 1350.00  0.1709   0.1842   1.0000    0.93    9.69    182.40   127    mois
1992 134    20.70    0.00   0.226    0.00  0.80 1350.00  0.1689   0.1814   0.7167    0.93    9.86    191.70   127    mois
1992 135    21.20    0.00   0.225    0.00  0.86 1350.00  0.1661   0.1776   0.6333    0.93   10.02    204.50   127    mois
1992 136    20.10    0.00   0.223    0.00  0.68 1350.00  0.1630   0.1737   0.8167    0.94   10.18    215.20   127    mois
1992 137    21.10    0.00   0.222    0.00  0.82 1350.00  0.1603   0.1702   0.6500    0.94   10.34    222.60   127    mois
1992 138    21.90    0.00   0.221    0.00  0.94 1350.00  0.1573   0.1664   0.5167    0.95   10.50    236.70   127    mois
1992 139    21.20    0.00   0.219    0.00  0.80 1350.00  0.1540   0.1624   0.6333    0.95   10.66    249.40   127    mois
1992 140    19.00    0.00   0.218    0.00  0.51 1350.00  0.1510   0.1586   1.0000    0.95   10.81    257.20   127    mois
1992 141    18.30    0.00   0.217    0.00  0.43 1350.00  0.1485   0.1555   1.0000    0.95   10.96    265.70   127    mois
1992 142    17.90    0.00   0.216    0.00  0.39 1350.00  0.1462   0.1526   1.0000    0.96   11.10    271.40   127    mois
1992 143    18.60    7.50   0.215    4.50  0.45 1350.00  0.1439   0.1498   1.0000    0.96   11.25    276.70   127    mois
1992 144    17.30    4.80   0.218    2.88  0.36 1350.00  0.1512   0.1569   1.0000    0.96   11.40    280.80   127    mois
1992 145    16.30    0.00   0.219    0.00  0.30 1350.00  0.1551   0.1605   1.0000    0.97   11.55    281.50   127    mois
1992 146    17.10    0.00   0.218    0.00  0.35 1350.00  0.1529   0.1579   1.0000    0.97   11.70    281.20   127    mois
1992 147    19.20    1.20   0.217    0.72  0.53 1350.00  0.1507   0.1551   0.9667    0.97   11.86    286.40   127    mois
1992 148    19.70    0.00   0.216    0.00  0.58 1350.00  0.1496   0.1536   0.8833    0.97   12.01    289.60   127    mois
1992 149    17.50    1.20   0.215    0.72  0.36 1350.00  0.1468   0.1504   1.0000    0.98   12.15    286.40   127    mois
1992 150    17.90    2.90   0.215    1.74  0.39 1350.00  0.1460   0.1493   1.0000    0.98   12.30    283.10   127    mois
1992 151    17.70    5.30   0.215    3.18  0.38 1350.00  0.1474   0.1503   1.0000    0.98   12.45    280.70   127    mois
1992 152    18.10    4.50   0.217    2.70  0.43 1350.00  0.1519   0.1546   1.0000    0.98   12.60    277.70   127    mois
1992 153    13.40    5.80   0.218    3.48  0.17 1350.00  0.1552   0.1577   1.0000    0.98   12.75    269.20   127    mois
1992 154    15.40    0.00   0.220    0.00  0.26 1350.00  0.1608   0.1630   1.0000    0.99   12.91    263.40   127    mois
1992 155    13.60    3.60   0.219    2.16  0.18 1350.00  0.1585   0.1605   1.0000    0.99   13.07    258.00   127    mois
1992 156     9.90    6.60   0.220    3.96  0.09 1350.00  0.1612   0.1629   1.0000    0.99   13.23    249.60   127    mois
1992 157    11.20    0.00   0.222    0.00  0.12 1350.00  0.1679   0.1695   1.0000    0.99   13.40    242.90   127    mois
1992 158    12.10    0.00   0.221    0.00  0.14 1350.00  0.1659   0.1673   1.0000    0.99   13.57    236.40   127    mois
1992 159    10.50    8.20   0.220    4.92  0.10 1350.00  0.1639   0.1650   1.0000    0.99   13.73    229.60   127    mois
1992 160    15.30    2.00   0.223    1.20  0.28 1350.00  0.1727   0.1737   1.0000    0.99   13.90    228.60   127    mois
1992 161    11.70    4.80   0.223    2.88  0.13 1350.00  0.1729   0.1737   1.0000    1.00   14.08    223.20   127    mois
1992 162    11.10    0.00   0.225    0.00  0.12 1350.00  0.1771   0.1778   1.0000    1.00   14.25    215.10   127    mois
1992 163    12.20    0.00   0.224    0.00  0.15 1350.00  0.1750   0.1755   1.0000    1.00   14.43    207.60   127    mois
1992 164    12.40    0.00   0.223    0.00  0.15 1350.00  0.1728   0.1732   1.0000    1.00   14.60    202.50   127    mois
1992 165    14.10    7.20   0.222    4.32  0.21 1350.00  0.1706   0.1708   1.0000    1.00   14.77    198.70   127    mois
1992 166    17.90    0.00   0.225    0.00  0.48 1350.00  0.1777   0.1779   1.0000    1.00   14.95    198.90   127    mois
1992 167    17.80    3.70   0.224    2.22  0.46 1350.00  0.1747   0.1748   1.0000    1.00   15.12    198.60   127    mois
1992 168    17.90    8.60   0.224    5.16  0.48 1350.00  0.1767   0.1767   1.0000    1.00   15.30    203.10   127    mois
1992 169    17.30    0.00   0.227    0.00  0.44 1350.00  0.1851   0.1851   1.0000    1.00   15.49    205.00   127    mois
1992 170    18.40    0.00   0.226    0.00  0.54 1350.00  0.1821   0.1821   1.0000    1.00   15.67    209.80   127    mois
1992 171    14.60    0.00   0.225    0.00  0.25 1350.00  0.1788   0.1788   1.0000    1.00   15.85    214.50   127    mois
1992 172    12.80    0.00   0.224    0.00  0.17 1350.00  0.1762   0.1763   1.0000    1.00   16.02    216.10   127    mois
1992 173    13.70    3.60   0.223    2.16  0.20 1350.00  0.1738   0.1739   1.0000    1.00   16.20    217.70   127    mois
1992 174    14.50   18.20   0.224   10.92  0.24 1350.00  0.1761   0.1762   1.0000    1.00   16.37    221.70   127    mois
1992 175    13.60   17.20   0.231   10.32  0.22 1350.00  0.1976   0.1978   1.0000    1.00   16.57    220.00   127    mois
1992 176    14.30    0.00   0.238    0.00  0.29 1350.00  0.2177   0.2181   1.0000    1.00   16.79    222.60   127    mois
1992 177    15.70    0.00   0.237    0.00  0.37 1350.00  0.2147   0.2153   1.0000    1.00   17.00    227.20   127    mois
1992 178    17.20    0.00   0.236    0.00  0.50 1350.00  0.2116   0.2124   1.0000    1.00   17.21    232.20   127    mois
1992 179    19.70    0.00   0.235    0.00  0.80 1350.00  0.2082   0.2092   0.8833    1.00   17.42    239.50   127    mois
1992 180    22.40    3.40   0.234    2.04  1.35 1350.00  0.2042   0.2053   0.4333    0.99   17.63    247.80   127    mois
1992 181    22.70    3.00   0.234    1.80  1.43 1350.00  0.2034   0.2047   0.3833    0.99   17.83    252.60   127    mois
1992 182    19.50   10.20   0.233    6.12  0.75 1350.00  0.2018   0.2034   0.9167    0.99   18.03    254.30   127    mois
1992 183    16.40    3.20   0.236    1.92  0.42 1350.00  0.2113   0.2132   1.0000    0.99   18.24    252.80   127    mois
1992 184    18.60    0.00   0.237    0.00  0.66 1350.00  0.2121   0.2144   1.0000    0.99   18.46    254.10   127    mois
1992 185    20.50    0.00   0.236    0.00  0.94 1350.00  0.2083   0.2109   0.7500    0.99   18.66    256.20   127    mois
1992 186    16.30    0.00   0.234    0.00  0.40 1350.00  0.2038   0.2067   1.0000    0.99   18.87    257.90   127    mois
1992 187    15.10    6.00   0.233    3.60  0.31 1350.00  0.2005   0.2037   1.0000    0.98   19.07    260.20   127    mois
1992 188    14.40    0.00   0.235    0.00  0.27 1350.00  0.2052   0.2089   1.0000    0.98   19.27    260.90   127    mois
1992 189    16.80    0.00   0.234    0.00  0.44 1350.00  0.2021   0.2062   1.0000    0.98   19.48    263.20   127    mois
1992 190    17.70    0.00   0.233    0.00  0.51 1350.00  0.1987   0.2031   1.0000    0.98   19.67    267.30   127    mois
1992 191    19.20    2.10   0.232    1.26  0.68 1350.00  0.1951   0.1999   0.9667    0.98   19.87    272.20   127    mois
1992 192    16.80    3.30   0.232    1.98  0.42 1350.00  0.1939   0.1991   1.0000    0.97   20.06    273.30   127    mois
1992 193    17.50    0.00   0.232    0.00  0.48 1350.00  0.1947   0.2005   1.0000    0.97   20.26    273.60   127    mois
1992 194    19.10    0.00   0.231    0.00  0.65 1350.00  0.1912   0.1973   0.9833    0.97   20.45    273.00   127    mois
1992 195    21.50    0.00   0.230    0.00  1.04 1350.00  0.1873   0.1938   0.5833    0.97   20.64    272.10   127    mois
1992 196    23.90    0.00   0.228    0.00  1.58 1350.00  0.1766   0.1895   0.1833    0.96   20.81    273.30   127    temp
1992 197    24.60    0.00   0.227    0.00  0.66 1350.00  0.0640   0.1839   0.0667    0.96   20.88    278.40   127    temp
1992 198    22.00    0.00   0.225    0.00  1.06 1350.00  0.1728   0.1804   0.5000    0.96   21.05    284.00   127    mois
1992 199    22.60    0.00   0.224    0.00  1.16 1350.00  0.1681   0.1761   0.4000    0.95   21.22    288.00   127    mois
1992 200    24.00    0.00   0.222    0.00  1.45 1350.00  0.1586   0.1715   0.1667    0.95   21.38    291.50   127    temp
1992 201    26.20    0.00   0.221    0.00  0.00 1350.00  0.0000   0.1663   0.0000    0.95   21.38    301.40   127    temp
1992 202    27.20    1.30   0.220    0.78  0.00 1350.00  0.0000   0.1644   0.0000    0.95   21.38    313.50   127    temp
1992 203    19.70    0.00   0.220    0.00  0.60 1350.00  0.1546   0.1641   0.8833    0.94   21.53    318.80   127    mois
1992 204    20.40    0.00   0.219    0.00  0.67 1350.00  0.1509   0.1608   0.7667    0.94   21.68    322.40   127    mois
1992 205    23.80    0.00   0.218    0.00  1.29 1350.00  0.1471   0.1574   0.2000    0.93   21.83    328.50   127    mois
1992 206    20.70    0.00   0.216    0.00  0.67 1350.00  0.1421   0.1526   0.7167    0.93   21.97    330.00   127    mois
1992 207    24.00    0.00   0.215    0.00  1.26 1350.00  0.1383   0.1492   0.1667    0.93   22.11    337.20   127    mois
1992 208    26.40    0.00   0.213    0.00  0.00 1350.00  0.0000   0.1445   0.0000    0.92   22.11    346.10   127    temp
1992 209    24.60    0.00   0.213    0.00  0.63 1350.00  0.0613   0.1425   0.0667    0.92   22.17    351.60   127    temp
1992 210    25.90    0.00   0.212    0.00  0.00 1350.00  0.0000   0.1392   0.0000    0.92   22.17    356.00   127    temp
1992 211    27.00    0.00   0.211    0.00  0.00 1350.00  0.0000   0.1373   0.0000    0.91   22.17    359.10   127    temp
1992 212    26.30    0.00   0.210    0.00  0.00 1350.00  0.0000   0.1355   0.0000    0.91   22.17    360.80   127    temp
1992 213    26.70    0.00   0.210    0.00  0.00 1350.00  0.0000   0.1336   0.0000    0.90   22.17    365.50   127    temp
1992 214    27.20    0.00   0.209    0.00  0.00 1350.00  0.0000   0.1317   0.0000    0.90   22.17    370.10   127    temp
1992 215    26.50    1.80   0.208    1.08  0.00 1350.00  0.0000   0.1298   0.0000    0.89   22.17    372.60   127    temp
1992 216    25.50    0.00   0.209    0.00  0.00 1350.00  0.0000   0.1303   0.0000    0.89   22.17    371.90   127    temp
1992 217    22.30    0.00   0.208    0.00  0.74 1350.00  0.1138   0.1285   0.4500    0.89   22.28    367.00   127    mois
1992 218    25.00    0.00   0.207    0.00  0.00 1350.00  0.0000   0.1250   0.0000    0.88   22.28    372.30   127    temp
1992 219    26.50    0.00   0.206    0.00  0.00 1350.00  0.0000   0.1231   0.0000    0.88   22.28    378.40   127    temp
1992 220    27.40    6.90   0.206    4.14  0.00 1350.00  0.0000   0.1213   0.0000    0.87   22.28    382.00   127    temp
1992 221    23.40   24.20   0.208   14.52  0.90 1350.00  0.1114   0.1286   0.2667    0.87   22.40    384.70   127    mois
1992 222    17.40    0.00   0.218    0.00  0.33 1350.00  0.1352   0.1568   1.0000    0.86   22.53    378.10   127    mois
1992 223    18.10    0.00   0.217    0.00  0.37 1350.00  0.1321   0.1542   1.0000    0.86   22.66    369.80   127    mois
1992 224    18.60    0.00   0.216    0.00  0.40 1350.00  0.1290   0.1514   1.0000    0.85   22.79    363.80   127    mois
1992 225    21.50    0.00   0.215    0.00  0.70 1350.00  0.1258   0.1486   0.5833    0.85   22.92    359.40   127    mois
1992 226    20.20    0.00   0.214    0.00  0.52 1350.00  0.1221   0.1451   0.8000    0.84   23.04    352.60   127    mois
1992 227    18.40    0.00   0.213    0.00  0.35 1350.00  0.1188   0.1421   1.0000    0.84   23.16    344.70   127    mois
1992 228    20.10    0.00   0.212    0.00  0.48 1350.00  0.1158   0.1394   0.8167    0.83   23.27    338.10   127    mois
1992 229    22.80    0.00   0.211    0.00  0.81 1350.00  0.1126   0.1364   0.3667    0.83   23.39    333.70   127    mois
1992 230    26.40    0.00   0.209    0.00  0.00 1350.00  0.0000   0.1327   0.0000    0.82   23.39    333.60   127    temp
1992 231    26.50    0.00   0.209    0.00  0.00 1350.00  0.0000   0.1309   0.0000    0.81   23.39    334.60   127    temp
1992 232    22.40    9.80   0.208    5.88  0.69 1350.00  0.1044   0.1290   0.4333    0.81   23.49    334.70   127    mois
1992 233    22.00    0.00   0.211    0.00  0.68 1350.00  0.1114   0.1386   0.5000    0.80   23.60    331.70   127    mois
1992 234    22.60    0.00   0.210    0.00  0.74 1350.00  0.1079   0.1352   0.4000    0.80   23.71    327.80   127    mois
1992 235    23.10    0.00   0.209    0.00  0.79 1350.00  0.1043   0.1317   0.3167    0.79   23.82    323.50   127    mois
1992 236    23.70    0.00   0.208    0.00  0.86 1350.00  0.1007   0.1281   0.2167    0.79   23.92    323.80   127    mois
1992 237    24.50    0.00   0.207    0.00  0.66 1350.00  0.0651   0.1243   0.0833    0.78   23.98    330.90   127    temp
1992 238    26.60    0.00   0.206    0.00  0.00 1350.00  0.0000   0.1210   0.0000    0.77   23.98    339.40   127    temp
1992 239    23.00    0.00   0.205    0.00  0.68 1350.00  0.0916   0.1191   0.3333    0.77   24.07    343.80   127    mois
1992 240    23.50    0.00   0.204    0.00  0.73 1350.00  0.0884   0.1158   0.2500    0.76   24.16    345.80   127    mois
1992 241    22.30   11.70   0.203    7.02  0.55 1350.00  0.0851   0.1124   0.4500    0.76   24.25    347.90   127    mois
1992 242    15.40    3.10   0.207    1.86  0.15 1350.00  0.0938   0.1248   1.0000    0.75   24.34    344.90   127    mois
1992 243    17.40    0.00   0.207    0.00  0.23 1350.00  0.0945   0.1268   1.0000    0.75   24.43    342.20   127    mois
1992 244    15.90    4.60   0.207    2.76  0.17 1350.00  0.0919   0.1244   1.0000    0.74   24.53    335.30   127    mois
1992 245    14.60    0.00   0.208    0.00  0.13 1350.00  0.0940   0.1283   1.0000    0.73   24.62    323.50   127    mois
1992 246    17.40    0.00   0.207    0.00  0.22 1350.00  0.0917   0.1261   1.0000    0.73   24.71    314.40   127    mois
1992 247    17.30    0.00   0.206    0.00  0.21 1350.00  0.0892   0.1238   1.0000    0.72   24.80    309.30   127    mois
1992 248    16.30    0.00   0.206    0.00  0.17 1350.00  0.0868   0.1215   1.0000    0.71   24.89    303.60   127    mois
1992 249    16.60    0.00   0.205    0.00  0.18 1350.00  0.0845   0.1193   1.0000    0.71   24.97    297.60   127    mois
1992 250    19.10    0.00   0.204    0.00  0.28 1350.00  0.0822   0.1170   0.9833    0.70   25.05    293.60   127    mois
1992 251    17.90    0.00   0.203    0.00  0.21 1350.00  0.0797   0.1146   1.0000    0.70   25.13    287.80   127    mois
1992 252    15.00    9.60   0.203    5.76  0.12 1350.00  0.0774   0.1123   1.0000    0.69   25.21    278.30   127    mois
1992 253    15.40    0.00   0.206    0.00  0.14 1350.00  0.0840   0.1229   1.0000    0.68   25.30    267.10   127    mois
1992 254    18.00    0.00   0.205    0.00  0.22 1350.00  0.0817   0.1208   1.0000    0.68   25.38    262.10   127    mois
1992 255    18.20    0.00   0.205    0.00  0.23 1350.00  0.0794   0.1185   1.0000    0.67   25.46    256.80   127    mois
1992 256    19.80    0.00   0.204    0.00  0.30 1350.00  0.0771   0.1161   0.8667    0.66   25.53    254.30   127    mois
1992 257    21.10    0.00   0.203    0.00  0.38 1350.00  0.0747   0.1136   0.6500    0.66   25.61    260.00   127    mois
1992 258    18.90    0.00   0.202    0.00  0.24 1350.00  0.0723   0.1110   1.0000    0.65   25.68    261.50   127    mois
1992 259    19.70    0.00   0.201    0.00  0.27 1350.00  0.0701   0.1086   0.8833    0.64   25.75    265.30   127    mois
1992 260    21.10    0.00   0.201    0.00  0.35 1350.00  0.0678   0.1062   0.6500    0.64   25.82    271.80   127    mois
1992 261    23.00    0.00   0.200    0.00  0.49 1350.00  0.0655   0.1037   0.3333    0.63   25.88    277.40   127    mois
1992 262    17.70    0.00   0.199    0.00  0.16 1350.00  0.0631   0.1008   1.0000    0.63   25.95    277.80   127    mois
1992 263    19.60    0.00   0.198    0.00  0.23 1350.00  0.0611   0.0987   0.9000    0.62   26.01    281.10   127    mois
1992 264    20.70    0.00   0.197    0.00  0.28 1350.00  0.0591   0.0964   0.7167    0.61   26.07    285.20   127    mois
1992 265    20.60    0.00   0.196    0.00  0.26 1350.00  0.0570   0.0940   0.7333    0.61   26.12    286.70   127    mois
1992 266    15.60    0.00   0.196    0.00  0.09 1350.00  0.0550   0.0917   1.0000    0.60   26.18    284.40   127    mois
1992 267    14.20    0.00   0.195    0.00  0.07 1350.00  0.0532   0.0897   1.0000    0.59   26.23    283.60   127    mois
1992 268    15.10    0.00   0.194    0.00  0.08 1350.00  0.0516   0.0878   1.0000    0.59   26.28    283.30   127    mois
1992 269    18.80    3.50   0.194    2.10  0.16 1350.00  0.0499   0.0859   1.0000    0.58   26.33    284.10   127    mois
1992 270    17.30   13.60   0.195    8.16  0.12 1350.00  0.0508   0.0884   1.0000    0.57   26.39    283.20   127    mois
1992 271    12.40   16.20   0.200    9.72  0.05 1350.00  0.0593   0.1045   1.0000    0.57   26.44    275.80   127    mois
1992 272    13.60    0.00   0.207    0.00  0.08 1350.00  0.0697   0.1240   1.0000    0.56   26.51    268.30   127    mois
1992 273    15.30    0.00   0.206    0.00  0.11 1350.00  0.0678   0.1220   1.0000    0.56   26.58    264.70   127    mois
1992 274    16.70    0.00   0.205    0.00  0.14 1350.00  0.0659   0.1199   1.0000    0.55   26.65    261.70   127    mois
1992 275    17.00    0.00   0.204    0.00  0.14 1350.00  0.0639   0.1178   1.0000    0.54   26.71    257.60   127    mois
1992 276    17.00    0.00   0.204    0.00  0.14 1350.00  0.0621   0.1156   1.0000    0.54   26.77    251.60   127    mois
1992 277    12.90   10.60   0.203    6.36  0.06 1350.00  0.0602   0.1135   1.0000    0.53   26.83    246.80   127    mois
1992 278    10.30   12.60   0.207    7.56  0.04 1350.00  0.0659   0.1256   1.0000    0.52   26.90    237.50   127    mois
1992 279    11.60    7.30   0.212    4.38  0.06 1350.00  0.0727   0.1404   1.0000    0.52   26.97    228.40   127    mois
1992 280    11.00    7.00   0.215    4.20  0.05 1350.00  0.0758   0.1481   1.0000    0.51   27.05    218.80   127    mois
1992 281    11.70    0.00   0.217    0.00  0.06 1350.00  0.0786   0.1553   1.0000    0.51   27.13    214.90   127    mois
1992 282    12.20    2.90   0.216    1.74  0.07 1350.00  0.0766   0.1532   1.0000    0.50   27.20    212.90   127    mois
1992 283    11.80    5.60   0.217    3.36  0.06 1350.00  0.0765   0.1550   1.0000    0.49   27.28    209.60   127    mois
1992 284    10.80    5.00   0.219    3.00  0.05 1350.00  0.0782   0.1604   1.0000    0.49   27.36    201.60   127    mois
1992 285    11.10    0.00   0.220    0.00  0.05 1350.00  0.0795   0.1649   1.0000    0.48   27.44    195.40   127    mois
1992 286    11.00    0.00   0.220    0.00  0.05 1350.00  0.0775   0.1628   1.0000    0.48   27.52    194.00   127    mois
1992 287    11.70    0.00   0.219    0.00  0.06 1350.00  0.0756   0.1607   1.0000    0.47   27.59    192.10   127    mois
1992 288     9.80    0.00   0.218    0.00  0.04 1350.00  0.0737   0.1587   1.0000    0.46   27.66    186.60   127    mois
1992 289     8.00    3.70   0.217    2.22  0.03 1350.00  0.0718   0.1566   0.7692    0.46   27.74    177.90   127    mois
1992 290     9.80   18.40   0.218   11.04  0.04 1350.00  0.0723   0.1595   1.0000    0.45   27.81    170.70   127    mois
1992 291     7.40    0.00   0.226    0.00  0.03 1350.00  0.0814   0.1819   0.6769    0.45   27.89    161.10   127    mois
1992 292     7.60    2.90   0.225    1.74  0.03 1350.00  0.0794   0.1798   0.7077    0.44   27.97    155.80   127    mois
1992 293     8.20    2.20   0.226    1.32  0.03 1350.00  0.0792   0.1816   0.8000    0.44   28.05    153.70   127    mois
1992 294    11.50    4.50   0.226    2.70  0.06 1350.00  0.0786   0.1824   1.0000    0.43   28.13    153.60   127    mois
1992 295     7.60    0.00   0.227    0.00  0.03 1350.00  0.0792   0.1862   0.7077    0.43   28.21    150.20   127    mois
1992 296     4.60   19.00   0.227   11.40  0.01 1350.00  0.0773   0.1841   0.2462    0.42   28.28    143.10   127    mois
1992 297    10.00   11.40   0.234    6.84  0.05 1350.00  0.0860   0.2073   1.0000    0.41   28.37    140.90   127    mois
1992 298    11.70    0.00   0.239    0.00  0.07 1350.00  0.0902   0.2202   1.0000    0.41   28.46    140.80   127    mois
1992 299    12.00    0.00   0.238    0.00  0.07 1350.00  0.0881   0.2179   1.0000    0.40   28.55    142.00   127    mois
1992 300    12.10    0.00   0.237    0.00  0.07 1350.00  0.0861   0.2156   1.0000    0.40   28.63    143.00   127    mois
1992 301    13.70    1.70   0.236    1.02  0.10 1350.00  0.0841   0.2133   1.0000    0.39   28.72    145.70   127    mois
1992 302    15.50    5.80   0.236    3.48  0.14 1350.00  0.0831   0.2132   1.0000    0.39   28.80    149.50   127    mois
1992 303    11.90   13.20   0.238    7.92  0.07 1350.00  0.0841   0.2185   1.0000    0.38   28.89    151.60   127    mois
1992 304     9.30    8.50   0.243    5.10  0.04 1350.00  0.0888   0.2337   0.9692    0.38   28.97    152.90   127    mois
1992 305     7.20    0.00   0.246    0.00  0.03 1350.00  0.0911   0.2427   0.6462    0.38   29.07    150.30   127    mois
1992 306     7.60    0.00   0.246    0.00  0.03 1350.00  0.0892   0.2405   0.7077    0.37   29.15    150.50   127    mois
1992 307     9.20    0.00   0.245    0.00  0.04 1350.00  0.0872   0.2382   0.9538    0.37   29.24    152.10   127    mois
1992 308    12.40    0.00   0.244    0.00  0.08 1350.00  0.0854   0.2359   1.0000    0.36   29.33    156.30   127    mois
1992 309    13.00    0.00   0.243    0.00  0.08 1350.00  0.0835   0.2336   1.0000    0.36   29.41    157.80   127    mois
1992 310    14.00    0.00   0.242    0.00  0.10 1350.00  0.0817   0.2312   1.0000    0.35   29.49    164.20   127    mois
1992 311    11.10    0.00   0.242    0.00  0.06 1350.00  0.0799   0.2288   1.0000    0.35   29.57    170.70   127    mois
1992 312    10.40    0.00   0.241    0.00  0.05 1350.00  0.0781   0.2265   1.0000    0.34   29.65    171.10   127    mois
1992 313     8.70    0.00   0.240    0.00  0.03 1350.00  0.0765   0.2243   0.8769    0.34   29.73    168.10   127    mois
1992 314    10.00    0.00   0.239    0.00  0.04 1350.00  0.0748   0.2220   1.0000    0.34   29.80    166.10   127    mois
1992 315     9.60    0.00   0.239    0.00  0.04 1350.00  0.0733   0.2198   1.0000    0.33   29.88    163.60   127    mois
1992 316     9.50    2.60   0.238    1.56  0.04 1350.00  0.0717   0.2176   1.0000    0.33   29.95    159.40   127    mois
1992 317     8.90    0.00   0.238    0.00  0.03 1350.00  0.0713   0.2188   0.9077    0.33   30.02    152.80   127    mois
1992 318    10.80    0.00   0.238    0.00  0.05 1350.00  0.0698   0.2166   1.0000    0.32   30.09    151.70   127    mois
1992 319    14.00    0.00   0.237    0.00  0.08 1350.00  0.0684   0.2144   1.0000    0.32   30.16    156.40   127    mois
1992 320     8.80    7.30   0.236    4.38  0.03 1350.00  0.0670   0.2121   0.8923    0.32   30.22    158.00   127    mois
1992 321     7.70    3.00   0.239    1.80  0.02 1350.00  0.0686   0.2196   0.7231    0.31   30.29    158.10   127    mois
1992 322     8.60    6.90   0.239    4.14  0.03 1350.00  0.0685   0.2214   0.8615    0.31   30.36    157.50   127    mois
1992 323    10.50    0.90   0.241    0.54  0.04 1350.00  0.0699   0.2283   1.0000    0.31   30.43    155.60   127    mois
1992 324    12.00    0.00   0.241    0.00  0.06 1350.00  0.0690   0.2273   1.0000    0.30   30.50    154.60   127    mois
1992 325    11.80    0.00   0.240    0.00  0.05 1350.00  0.0676   0.2250   1.0000    0.30   30.57    152.40   127    mois
1992 326    10.80    0.00   0.240    0.00  0.04 1350.00  0.0663   0.2227   1.0000    0.30   30.63    152.10   127    mois
1992 327     8.70    0.00   0.239    0.00  0.03 1350.00  0.0651   0.2205   0.8769    0.30   30.70    150.40   127    mois
1992 328     8.60    0.00   0.238    0.00  0.03 1350.00  0.0639   0.2183   0.8615    0.29   30.76    150.30   127    mois
1992 329     7.50    0.00   0.237    0.00  0.02 1350.00  0.0627   0.2161   0.6923    0.29   30.82    147.80   127    mois
1992 330    12.10    0.00   0.237    0.00  0.05 1350.00  0.0616   0.2139   1.0000    0.29   30.89    150.30   127    mois
1992 331    11.90    0.00   0.236    0.00  0.05 1350.00  0.0605   0.2117   1.0000    0.29   30.95    152.70   127    mois
1992 332     9.60    0.00   0.235    0.00  0.03 1350.00  0.0595   0.2094   1.0000    0.28   31.01    153.40   127    mois
1992 333     7.30    0.00   0.234    0.00  0.02 1350.00  0.0584   0.2073   0.6615    0.28   31.07    149.90   127    mois
1992 334     6.70    0.00   0.234    0.00  0.02 1350.00  0.0574   0.2051   0.5692    0.28   31.12    142.60   127    mois
1992 335     5.30    1.10   0.233    0.66  0.01 1350.00  0.0565   0.2030   0.3538    0.28   31.18    139.10   127    mois
1992 336     8.50    0.00   0.233    0.00  0.02 1350.00  0.0560   0.2023   0.8462    0.28   31.23    139.90   127    mois
1992 337    10.70    3.90   0.232    2.34  0.04 1350.00  0.0551   0.2002   1.0000    0.28   31.29    142.00   127    mois
1992 338     9.80    1.30   0.233    0.78  0.03 1350.00  0.0556   0.2032   1.0000    0.27   31.35    141.30   127    mois
1992 339     9.60   21.10   0.233   12.66  0.03 1350.00  0.0553   0.2028   1.0000    0.27   31.40    138.90   127    mois
1992 340     5.90    2.30   0.242    1.38  0.02 1350.00  0.0620   0.2286   0.4462    0.27   31.46    133.00   127    mois
1992 341     6.40    8.30   0.242    4.98  0.02 1350.00  0.0620   0.2295   0.5231    0.27   31.52    128.60   127    mois
1992 342     5.80   20.20   0.245   12.12  0.02 1350.00  0.0642   0.2383   0.4308    0.27    0.00    125.70   127    mois
1992 343     5.40   18.90   0.245   11.34  0.01 1350.00  0.0640   0.2383   0.3692    0.27    0.00    122.50   127    mois
1992 344     6.60    2.20   0.245    1.32  0.02 1350.00  0.0638   0.2383   0.5538    0.27    0.00    121.60   127    mois
1992 345     4.90    0.00   0.245    0.00  0.01 1350.00  0.0636   0.2383   0.2923    0.27    0.00    114.40   127    mois
1992 346     4.60    0.00   0.245    0.00  0.01 1350.00  0.0635   0.2383   0.2462    0.27    0.00    107.10   127    mois
