year  DOY   Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1988 264    15.20    0.00   0.448    0.00  0.39 1150.00  0.2511   0.4128   0.6186    0.61   80.80    231.60   128    mois
1988 265    15.20    0.00   0.446    0.00  0.39 1150.00  0.2472   0.4107   0.6186    0.60   81.05    223.80   128    mois
1988 266    14.70    0.00   0.445    0.00  0.35 1150.00  0.2433   0.4086   0.6419    0.60   81.29    213.70   128    mois
1988 267    13.60    0.00   0.444    0.00  0.27 1150.00  0.2395   0.4067   0.6930    0.59   81.53    206.50   128    mois
1988 268    13.60    0.00   0.443    0.00  0.27 1150.00  0.2358   0.4048   0.6930    0.58   81.76    204.60   128    mois
1988 269    15.60    0.00   0.442    0.00  0.39 1150.00  0.2321   0.4029   0.6000    0.58   82.00    204.40   128    mois
1988 270    17.00    0.00   0.441    0.00  0.51 1150.00  0.2284   0.4009   0.5349    0.57   82.22    204.40   128    mois
1988 271    17.90    0.00   0.439    0.00  0.60 1150.00  0.2246   0.3987   0.4930    0.56   82.45    205.30   128    mois
1988 272    19.10    0.00   0.438    0.00  0.76 1150.00  0.2207   0.3963   0.4372    0.56   82.67    211.90   128    mois
1988 273    12.20   11.80   0.436    7.08  0.19 1150.00  0.2168   0.3938   0.7581    0.55   82.89    212.80   128    mois
1988 274    10.00    0.00   0.441    0.00  0.12 1150.00  0.2190   0.4023   0.8605    0.54   83.11    214.00   128    mois
1988 275     9.30    0.00   0.440    0.00  0.10 1150.00  0.2155   0.4007   0.8930    0.54   83.32    212.90   128    mois
1988 276    11.00    0.00   0.439    0.00  0.14 1150.00  0.2122   0.3990   0.8140    0.53   83.53    212.00   128    mois
1988 277    13.80    0.00   0.438    0.00  0.25 1150.00  0.2088   0.3974   0.6837    0.53   83.74    212.70   128    mois
1988 278    15.20    0.00   0.437    0.00  0.32 1150.00  0.2054   0.3956   0.6186    0.52   83.95    213.40   128    mois
1988 279    10.70    0.00   0.436    0.00  0.13 1150.00  0.2019   0.3936   0.8279    0.51   84.15    208.90   128    mois
1988 280    12.50    0.00   0.435    0.00  0.18 1150.00  0.1987   0.3920   0.7442    0.51   84.35    206.20   128    mois
1988 281    11.80    0.00   0.434    0.00  0.16 1150.00  0.1954   0.3903   0.7767    0.50   84.54    203.30   128    mois
1988 282    13.00    0.00   0.433    0.00  0.19 1150.00  0.1922   0.3886   0.7209    0.49   84.74    202.70   128    mois
1988 283    15.90    2.90   0.432    1.74  0.34 1150.00  0.1890   0.3869   0.5860    0.49   84.93    205.00   128    mois
1988 284    12.90    0.00   0.432    0.00  0.19 1150.00  0.1870   0.3875   0.7256    0.48   85.11    202.30   128    mois
1988 285    11.70    0.00   0.431    0.00  0.14 1150.00  0.1839   0.3858   0.7814    0.48   85.30    197.00   128    mois
1988 286     9.20    0.00   0.430    0.00  0.09 1150.00  0.1808   0.3841   0.8977    0.47   85.48    188.30   128    mois
1988 287    11.50    0.00   0.430    0.00  0.13 1150.00  0.1778   0.3825   0.7907    0.46   85.65    180.70   128    mois
1988 288    13.90    3.90   0.429    2.34  0.21 1150.00  0.1749   0.3809   0.6791    0.46   85.83    182.40   128    mois
1988 289    13.80    4.10   0.430    2.46  0.21 1150.00  0.1734   0.3826   0.6837    0.45   86.00    186.20   128    mois
1988 290    14.10    2.80   0.431    1.68  0.22 1150.00  0.1721   0.3844   0.6698    0.45   86.18    191.00   128    mois
1988 291    16.30    4.80   0.431    2.88  0.33 1150.00  0.1702   0.3851   0.5674    0.44   86.35    196.30   128    mois
1988 292    14.50    3.50   0.432    2.10  0.23 1150.00  0.1690   0.3874   0.6512    0.44   86.51    197.00   128    mois
1988 293     9.00    0.00   0.433    0.00  0.08 1150.00  0.1674   0.3886   0.9070    0.43   86.68    190.80   128    mois
1988 294     8.60    0.00   0.432    0.00  0.07 1150.00  0.1647   0.3871   0.9256    0.43   86.85    188.70   128    mois
1988 295    11.50    0.00   0.431    0.00  0.12 1150.00  0.1619   0.3855   0.7907    0.42   87.01    187.70   128    mois
1988 296    12.10    0.00   0.430    0.00  0.13 1150.00  0.1592   0.3839   0.7628    0.41   87.17    188.00   128    mois
1988 297    13.30    0.00   0.429    0.00  0.17 1150.00  0.1565   0.3823   0.7070    0.41   87.32    188.30   128    mois
1988 298    11.80    0.00   0.428    0.00  0.12 1150.00  0.1538   0.3806   0.7767    0.40   87.48    184.20   128    mois
1988 299    12.90    0.00   0.427    0.00  0.15 1150.00  0.1512   0.3790   0.7256    0.40   87.63    184.20   128    mois
1988 300    16.10    0.00   0.426    0.00  0.28 1150.00  0.1487   0.3774   0.5767    0.39   87.78    188.60   128    mois
1988 301    15.80    0.00   0.425    0.00  0.26 1150.00  0.1461   0.3755   0.5907    0.39   87.92    195.20   128    mois
1988 302    15.60    0.00   0.424    0.00  0.24 1150.00  0.1435   0.3737   0.6000    0.38   88.07    199.30   128    mois
1988 303    13.60    0.00   0.423    0.00  0.16 1150.00  0.1411   0.3720   0.6930    0.38   88.21    199.00   128    mois
1988 304    12.40    0.00   0.422    0.00  0.12 1150.00  0.1387   0.3703   0.7488    0.37   88.35    197.60   128    mois
1988 305    11.90    0.00   0.421    0.00  0.11 1150.00  0.1363   0.3688   0.7721    0.37   88.48    195.40   128    mois
1988 306    10.80    0.00   0.420    0.00  0.09 1150.00  0.1341   0.3672   0.8233    0.37   88.62    189.90   128    mois
1988 307     9.90    0.00   0.419    0.00  0.07 1150.00  0.1319   0.3657   0.8651    0.36   88.75    185.30   128    mois
1988 308    12.40    0.00   0.418    0.00  0.12 1150.00  0.1297   0.3642   0.7488    0.36   88.88    188.70   128    mois
1988 309    12.20    0.00   0.418    0.00  0.11 1150.00  0.1276   0.3626   0.7581    0.35   89.01    192.30   128    mois
1988 310    11.30    0.00   0.417    0.00  0.09 1150.00  0.1255   0.3610   0.8000    0.35   89.13    192.10   128    mois
1988 311    10.80    0.00   0.416    0.00  0.08 1150.00  0.1235   0.3595   0.8233    0.34   89.26    190.80   128    mois
1988 312    11.80    0.00   0.415    0.00  0.10 1150.00  0.1215   0.3580   0.7767    0.34   89.38    189.30   128    mois
1988 313    13.30    1.60   0.414    0.96  0.13 1150.00  0.1195   0.3565   0.7070    0.34   89.50    190.80   128    mois
1988 314    14.20    0.00   0.414    0.00  0.15 1150.00  0.1181   0.3563   0.6651    0.33   89.61    192.10   128    mois
1988 315    12.70    0.00   0.413    0.00  0.11 1150.00  0.1162   0.3547   0.7349    0.33   89.73    188.70   128    mois
1988 316    11.90    1.20   0.412    0.72  0.09 1150.00  0.1144   0.3532   0.7721    0.32   89.85    184.80   128    mois
1988 317    14.30    0.00   0.412    0.00  0.15 1150.00  0.1130   0.3527   0.6605    0.32   89.96    183.50   128    mois
1988 318    12.10    0.00   0.411    0.00  0.09 1150.00  0.1112   0.3511   0.7628    0.32   90.07    182.00   128    mois
1988 319    10.60    0.00   0.410    0.00  0.07 1150.00  0.1096   0.3496   0.8326    0.31   90.18    180.20   128    mois
1988 320     7.00    0.00   0.409    0.00  0.03 1150.00  0.1079   0.3482   1.0000    0.31   90.29    175.30   128    mois
1988 321     8.20    0.00   0.408    0.00  0.04 1150.00  0.1064   0.3468   0.9442    0.31   90.39    172.70   128    mois
1988 322     7.50    0.00   0.407    0.00  0.04 1150.00  0.1049   0.3453   0.9767    0.30   90.50    170.30   128    mois
1988 323     6.00    0.00   0.406    0.00  0.03 1150.00  0.1034   0.3439   1.0000    0.30   90.60    163.90   128    mois
1988 324     7.20    0.00   0.406    0.00  0.03 1150.00  0.1020   0.3425   0.9907    0.30   90.70    158.90   128    mois
1988 325     5.70    2.90   0.405    1.74  0.02 1150.00  0.1006   0.3411   1.0000    0.29   90.80    153.30   128    mois
1988 326    -0.10    0.00   0.405    0.00  0.00 1150.00  0.0000   0.3423   0.0000    0.29   90.80    142.40   128    temp
1988 327    -2.30    0.00   0.405    0.00  0.00 1150.00  0.0000   0.3409   0.0000    0.29   90.80    128.30   128    temp
1988 328    -1.40    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.29    0.00    113.60   128    temp
1988 329    -0.20    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.28    0.00     99.20   128    temp
1988 330    -1.20    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.28    0.00     85.30   128    temp
1988 331     2.20    0.00   0.404    0.00  0.01 1150.00  0.0952   0.3396   0.4000    0.28    0.00     75.60   128    mois
1988 332     1.70    0.00   0.404    0.00  0.01 1150.00  0.0649   0.3396   0.2333    0.28    0.00     63.00   128    temp
1988 333     1.50    0.00   0.404    0.00  0.00 1150.00  0.0460   0.3396   0.1667    0.28    0.00     52.40   128    temp
1988 334     4.00    0.00   0.404    0.00  0.02 1150.00  0.0932   0.3396   1.0000    0.27    0.00     45.80   128    mois
1988 335     5.90    6.90   0.404    4.14  0.02 1150.00  0.0926   0.3396   1.0000    0.27    0.00     44.70   128    mois
1988 336     5.30   16.60   0.404    9.96  0.02 1150.00  0.0920   0.3396   1.0000    0.27    0.00     41.80   128    mois
1988 337     6.70    9.60   0.404    5.76  0.03 1150.00  0.0915   0.3396   1.0000    0.27    0.00     41.00   128    mois
1988 338     5.50    6.80   0.404    4.08  0.02 1150.00  0.0910   0.3396   1.0000    0.27    0.00     40.50   128    mois
1988 339     6.90    0.00   0.404    0.00  0.03 1150.00  0.0906   0.3396   1.0000    0.27    0.00     40.20   128    mois
1988 340     6.90    2.90   0.404    1.74  0.03 1150.00  0.0902   0.3396   1.0000    0.27    0.00     41.40   128    mois
1988 341     5.50   10.80   0.404    6.48  0.02 1150.00  0.0898   0.3396   1.0000    0.26    0.00     47.00   128    mois
1988 342     4.30    0.00   0.404    0.00  0.02 1150.00  0.0895   0.3396   1.0000    0.26    0.00     53.60   128    mois
1988 343     4.10    0.00   0.404    0.00  0.02 1150.00  0.0892   0.3396   1.0000    0.26    0.00     59.10   128    mois
1988 344     4.10    0.00   0.404    0.00  0.02 1150.00  0.0890   0.3396   1.0000    0.26    0.00     63.40   128    mois
1988 345     5.80    0.00   0.404    0.00  0.02 1150.00  0.0888   0.3396   1.0000    0.26    0.00     70.40   128    mois
1988 346     6.60    0.00   0.404    0.00  0.02 1150.00  0.0886   0.3396   1.0000    0.26    0.00     74.80   128    mois
1988 347     5.90    0.00   0.404    0.00  0.02 1150.00  0.0884   0.3396   1.0000    0.26    0.00     79.00   128    mois
1988 348     4.60    0.00   0.404    0.00  0.02 1150.00  0.0884   0.3396   1.0000    0.26    0.00     82.10   128    mois
1988 349     3.50    0.00   0.404    0.00  0.01 1150.00  0.0883   0.3396   0.8333    0.26    0.00     81.60   128    mois
1988 350     2.80    0.00   0.404    0.00  0.01 1150.00  0.0883   0.3396   0.6000    0.26    0.00     78.50   128    mois
1988 351     0.70    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.26    0.00     73.90   128    temp
1988 352     3.00    0.00   0.404    0.00  0.01 1150.00  0.0884   0.3396   0.6667    0.26    0.00     70.20   128    mois
1988 353     2.10    0.00   0.404    0.00  0.01 1150.00  0.0884   0.3396   0.3667    0.26    0.00     66.80   128    mois
1988 354     3.00    0.00   0.404    0.00  0.01 1150.00  0.0886   0.3396   0.6667    0.26    0.00     62.90   128    mois
1988 355     6.10    5.70   0.404    3.42  0.02 1150.00  0.0888   0.3396   1.0000    0.26    0.00     62.10   128    mois
1988 356     4.40    0.00   0.404    0.00  0.02 1150.00  0.0890   0.3396   1.0000    0.26    0.00     61.00   128    mois
1988 357     5.00    0.00   0.404    0.00  0.02 1150.00  0.0892   0.3396   1.0000    0.26    0.00     61.70   128    mois
1988 358     4.20    0.00   0.404    0.00  0.02 1150.00  0.0895   0.3396   1.0000    0.26    0.00     61.80   128    mois
1988 359     5.30    0.00   0.404    0.00  0.02 1150.00  0.0898   0.3396   1.0000    0.26    0.00     63.00   128    mois
1988 360     4.50    0.00   0.404    0.00  0.02 1150.00  0.0902   0.3396   1.0000    0.27    0.00     61.70   128    mois
1988 361     4.40    0.00   0.404    0.00  0.02 1150.00  0.0906   0.3396   1.0000    0.27    0.00     59.50   128    mois
1988 362     3.80    0.00   0.404    0.00  0.01 1150.00  0.0910   0.3396   0.9333    0.27    0.00     57.40   128    mois
1988 363     2.40    0.00   0.404    0.00  0.01 1150.00  0.0915   0.3396   0.4667    0.27    0.00     55.20   128    mois
1988 364     2.20    0.00   0.404    0.00  0.01 1150.00  0.0920   0.3396   0.4000    0.27    0.00     53.90   128    mois
1988 365     2.30    0.00   0.404    0.00  0.01 1150.00  0.0926   0.3396   0.4333    0.27    0.00     53.40   128    mois
1988 366     0.30    0.00   0.404    0.00  0.01 1150.00  0.0000   0.3396   0.0000    0.27    0.00     53.00   128    temp
1989   1    -2.20    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.27    0.00      0.00   128    temp
1989   2    -0.90    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.27    0.00      0.00   128    temp
1989   3    -2.10    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.27    0.00      0.00   128    temp
1989   4     0.40    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.27    0.00      0.00   128    temp
1989   5     3.10    0.00   0.404    0.00  0.01 1150.00  0.0926   0.3396   0.7000    0.27    0.00      0.00   128    mois
1989   6     3.70   22.80   0.404   13.68  0.01 1150.00  0.0932   0.3396   0.9000    0.27    0.00      0.00   128    mois
1989   7     4.70    0.00   0.404    0.00  0.02 1150.00  0.0938   0.3396   1.0000    0.28    0.00      0.00   128    mois
1989   8     4.00    0.00   0.404    0.00  0.02 1150.00  0.0945   0.3396   1.0000    0.28    0.00      0.00   128    mois
1989   9     4.80    0.00   0.404    0.00  0.02 1150.00  0.0952   0.3396   1.0000    0.28    0.00      0.00   128    mois
1989  10     2.10    0.00   0.404    0.00  0.01 1150.00  0.0959   0.3396   0.3667    0.28    0.00      0.00   128    mois
1989  11     3.90    0.00   0.404    0.00  0.02 1150.00  0.0967   0.3396   0.9667    0.28    0.00      0.00   128    mois
1989  12     5.70    0.00   0.404    0.00  0.02 1150.00  0.0975   0.3396   1.0000    0.29    0.00      0.00   128    mois
1989  13     5.10    0.00   0.404    0.00  0.02 1150.00  0.0984   0.3396   1.0000    0.29    0.00      0.00   128    mois
1989  14     3.80    0.00   0.404    0.00  0.02 1150.00  0.0992   0.3396   0.9333    0.29    0.00      0.00   128    mois
1989  15     5.40    0.00   0.404    0.00  0.02 1150.00  0.1002   0.3396   1.0000    0.29    0.00     41.50   128    mois
1989  16     4.30    0.00   0.404    0.00  0.02 1150.00  0.1011   0.3396   1.0000    0.30    0.00     48.00   128    mois
1989  17     2.30    0.00   0.404    0.00  0.01 1150.00  0.1021   0.3396   0.4333    0.30    0.00     51.20   128    mois
1989  18     3.60    0.00   0.404    0.00  0.02 1150.00  0.1031   0.3396   0.8667    0.30    0.00     56.90   128    mois
1989  19     1.90    0.00   0.404    0.00  0.01 1150.00  0.0920   0.3396   0.3000    0.31    0.00     58.40   128    temp
1989  20     2.20    0.00   0.404    0.00  0.01 1150.00  0.1053   0.3396   0.4000    0.31    0.00     57.50   128    mois
1989  21     3.10    2.00   0.404    1.20  0.01 1150.00  0.1064   0.3396   0.7000    0.31    0.00     56.90   128    mois
1989  22     3.70    2.20   0.404    1.32  0.02 1150.00  0.1076   0.3396   0.9000    0.32    0.00     55.90   128    mois
1989  23     0.50    0.00   0.404    0.00  0.00 1150.00  0.0000   0.3396   0.0000    0.32    0.00     52.40   128    temp
1989  24     2.10    0.00   0.404    0.00  0.01 1150.00  0.1100   0.3396   0.3667    0.32    0.00     49.70   128    mois
1989  25     2.90    0.00   0.404    0.00  0.01 1150.00  0.1113   0.3396   0.6333    0.33    0.00     50.50   128    mois
1989  26     4.30    0.00   0.404    0.00  0.02 1150.00  0.1125   0.3396   1.0000    0.33    0.00     50.90   128    mois
1989  27     3.70    0.00   0.404    0.00  0.02 1150.00  0.1139   0.3396   0.9000    0.34    0.00     48.90   128    mois
1989  28     3.70    0.00   0.404    0.00  0.02 1150.00  0.1152   0.3396   0.9000    0.34    0.00     47.50   128    mois
1989  29     3.10    0.00   0.404    0.00  0.02 1150.00  0.1166   0.3396   0.7000    0.34    0.00     46.80   128    mois
1989  30     2.80    0.00   0.404    0.00  0.02 1150.00  0.1180   0.3396   0.6000    0.35    0.00     44.20   128    mois
1989  31     3.20    0.00   0.404    0.00  0.02 1150.00  0.1195   0.3396   0.7333    0.35    0.00     43.10   128    mois
1989  32     4.00    0.00   0.404    0.00  0.02 1150.00  0.1210   0.3396   1.0000    0.36    0.00     44.80   128    mois
1989  33     3.70    0.00   0.404    0.00  0.02 1150.00  0.1225   0.3396   0.9000    0.36    0.00     44.90   128    mois
1989  34     4.50    0.00   0.404    0.00  0.02 1150.00  0.1240   0.3396   1.0000    0.37    0.00     47.50   128    mois
1989  35     3.50    0.00   0.404    0.00  0.02 1150.00  0.1256   0.3396   0.8333    0.37    0.00     48.80   128    mois
1989  36     3.10    0.00   0.404    0.00  0.02 1150.00  0.1271   0.3396   0.7000    0.37    0.00     48.80   128    mois
1989  37     2.70    0.00   0.404    0.00  0.02 1150.00  0.1288   0.3396   0.5667    0.38    0.00     47.80   128    mois
1989  38     4.30    0.00   0.404    0.00  0.02 1150.00  0.1304   0.3396   1.0000    0.38    0.00     51.60   128    mois
1989  39     7.70    0.00   0.404    0.00  0.05 1150.00  0.1321   0.3396   0.9674    0.39    0.00     57.20   128    mois
1989  40     7.50    3.60   0.404    2.16  0.04 1150.00  0.1338   0.3396   0.9767    0.39    0.00     61.80   128    mois
1989  41     6.00    4.50   0.404    2.70  0.03 1150.00  0.1355   0.3396   1.0000    0.40    0.00     63.50   128    mois
1989  42     4.90    0.00   0.404    0.00  0.03 1150.00  0.1372   0.3396   1.0000    0.40    0.00     64.70   128    mois
1989  43     5.10    0.00   0.404    0.00  0.03 1150.00  0.1390   0.3396   1.0000    0.41    0.00     66.10   128    mois
1989  44     4.60    1.50   0.404    0.90  0.03 1150.00  0.1408   0.3396   1.0000    0.41    0.00     67.60   128    mois
1989  45     4.30    0.00   0.404    0.00  0.03 1150.00  0.1426   0.3396   1.0000    0.42    0.00     69.10   128    mois
1989  46     6.00    0.00   0.404    0.00  0.04 1150.00  0.1445   0.3396   1.0000    0.43    0.00     71.90   128    mois
1989  47     4.80    0.00   0.404    0.00  0.03 1150.00  0.1463   0.3396   1.0000    0.43    0.00     72.70   128    mois
1989  48     6.30    0.00   0.404    0.00  0.04 1150.00  0.1482   0.3396   1.0000    0.44    0.00     75.30   128    mois
1989  49    10.80    0.00   0.404    0.00  0.10 1150.00  0.1501   0.3396   0.8233    0.44    0.00     81.60   128    mois
1989  50    10.50    0.00   0.404    0.00  0.09 1150.00  0.1520   0.3396   0.8372    0.45    0.00     88.60   128    mois
1989  51     9.80    0.00   0.404    0.00  0.08 1150.00  0.1539   0.3396   0.8698    0.45    0.00     95.30   128    mois
1989  52     9.40    0.00   0.404    0.00  0.08 1150.00  0.1559   0.3396   0.8884    0.46    0.00    102.00   128    mois
1989  53     7.20    8.00   0.404    4.80  0.05 1150.00  0.1579   0.3396   0.9907    0.46    0.00    104.90   128    mois
1989  54     2.30    6.70   0.404    4.02  0.02 1150.00  0.1599   0.3396   0.4333    0.47    0.00     99.50   128    mois
1989  55     2.80    6.10   0.404    3.66  0.02 1150.00  0.1619   0.3396   0.6000    0.48    0.00     94.80   128    mois
1989  56     5.70   24.20   0.404   14.52  0.04 1150.00  0.1639   0.3396   1.0000    0.48    0.00     94.50   128    mois
1989  57     1.60    9.30   0.404    5.58  0.01 1150.00  0.0977   0.3396   0.2000    0.49    0.00     91.20   128    temp
1989  58     3.50    5.50   0.404    3.30  0.03 1150.00  0.1680   0.3396   0.8333    0.49    0.00     89.60   128    mois
1989  59     7.00    9.40   0.404    5.64  0.05 1150.00  0.1700   0.3396   1.0000    0.50    0.00     92.00   128    mois
1989  60     6.80    1.90   0.404    1.14  0.05 1150.00  0.1721   0.3396   1.0000    0.51    0.00     94.50   128    mois
1989  61     8.50    0.00   0.404    0.00  0.07 1150.00  0.1742   0.3396   0.9302    0.51    0.00     97.00   128    mois
1989  62     7.90    2.30   0.404    1.38  0.06 1150.00  0.1763   0.3396   0.9581    0.52    0.00    100.10   128    mois
1989  63     8.90    0.00   0.404    0.00  0.08 1150.00  0.1784   0.3396   0.9116    0.53    0.00    102.70   128    mois
1989  64    10.40    0.00   0.404    0.00  0.11 1150.00  0.1806   0.3396   0.8419    0.53    0.00    102.30   128    mois
1989  65    11.90    0.00   0.404    0.00  0.15 1150.00  0.1827   0.3396   0.7721    0.54    0.00    103.70   128    mois
1989  66     8.30    1.80   0.404    1.08  0.07 1150.00  0.1848   0.3396   0.9395    0.54    0.00    102.20   128    mois
1989  67     6.40    0.00   0.404    0.00  0.05 1150.00  0.1870   0.3396   1.0000    0.55    0.00     99.20   128    mois
1989  68     9.20    0.00   0.404    0.00  0.09 1150.00  0.1891   0.3396   0.8977    0.56    0.00    101.20   128    mois
1989  69    11.00    0.00   0.404    0.00  0.13 1150.00  0.1913   0.3396   0.8140    0.56    0.00    109.90   128    mois
1989  70    11.30    0.00   0.404    0.00  0.14 1150.00  0.1935   0.3396   0.8000    0.57    0.00    118.40   128    mois
1989  71    14.00  102.66   0.404   61.60  0.24 1150.00  0.1956   0.3396   0.6744    0.58    0.00    126.70   128    mois
1989  72     5.40    3.40   0.456    2.04  0.05 1150.00  0.2488   0.4272   1.0000    0.58    0.25    130.50   128    mois
1989  73     6.40    0.00   0.457    0.00  0.07 1150.00  0.2524   0.4285   1.0000    0.59    0.50    133.40   128    mois
1989  74     9.20    0.00   0.456    0.00  0.12 1150.00  0.2542   0.4269   0.8977    0.60    0.76    135.60   128    mois
1989  75    11.20    3.40   0.455    2.04  0.18 1150.00  0.2559   0.4252   0.8047    0.60    1.01    140.00   128    mois
1989  76     3.80    3.90   0.456    2.34  0.04 1150.00  0.2594   0.4264   0.9333    0.61    1.27    135.30   128    mois
1989  77     3.40    0.00   0.457    0.00  0.04 1150.00  0.2632   0.4282   0.8000    0.61    1.53    130.80   128    mois
1989  78     4.30    0.00   0.456    0.00  0.05 1150.00  0.2650   0.4266   1.0000    0.62    1.80    126.20   128    mois
1989  79     2.30    4.70   0.455    2.82  0.03 1150.00  0.2668   0.4250   0.4333    0.63    2.07    118.10   128    mois
1989  80     7.10    2.30   0.457    1.38  0.08 1150.00  0.2711   0.4275   0.9953    0.63    2.34    113.30   128    mois
1989  81     8.80    0.00   0.457    0.00  0.12 1150.00  0.2741   0.4279   0.9163    0.64    2.61    113.80   128    mois
1989  82     5.80    0.00   0.456    0.00  0.07 1150.00  0.2758   0.4262   1.0000    0.65    2.89    113.20   128    mois
1989  83     6.80    0.00   0.455    0.00  0.08 1150.00  0.2775   0.4246   1.0000    0.65    3.16    110.80   128    mois
1989  84    10.00    0.00   0.454    0.00  0.15 1150.00  0.2791   0.4230   0.8605    0.66    3.44    109.80   128    mois
1989  85    13.40    0.00   0.453    0.00  0.31 1150.00  0.2807   0.4212   0.7023    0.67    3.72    111.90   128    mois
1989  86    14.80    0.00   0.452    0.00  0.41 1150.00  0.2821   0.4193   0.6372    0.67    4.01    112.70   128    mois
1989  87    10.90    0.00   0.450    0.00  0.19 1150.00  0.2833   0.4172   0.8186    0.68    4.29    118.20   128    mois
1989  88    10.60    0.00   0.449    0.00  0.18 1150.00  0.2848   0.4154   0.8326    0.69    4.57    122.40   128    mois
1989  89    10.90    0.00   0.448    0.00  0.19 1150.00  0.2862   0.4136   0.8186    0.69    4.86    124.10   128    mois
1989  90     8.60    0.00   0.447    0.00  0.12 1150.00  0.2876   0.4119   0.9256    0.70    5.15    121.50   128    mois
1989  91    10.80    4.30   0.446    2.58  0.19 1150.00  0.2890   0.4102   0.8233    0.70    5.44    128.50   128    mois
1989  92     6.20    4.70   0.447    2.82  0.08 1150.00  0.2930   0.4122   1.0000    0.71    5.73    131.30   128    mois
1989  93     3.70   53.40   0.449   32.04  0.05 1150.00  0.2974   0.4147   0.9000    0.72    6.03    130.70   128    mois
1989  94     2.60   23.80   0.476   14.28  0.04 1150.00  0.3324   0.4595   0.5333    0.72    6.36    131.00   128    mois
1989  95     3.10    3.10   0.487    1.86  0.05 1150.00  0.3491   0.4786   0.7000    0.73    6.71    127.00   128    mois
1989  96     6.50    0.00   0.488    0.00  0.10 1150.00  0.3528   0.4796   1.0000    0.74    7.06    124.70   128    mois
1989  97     5.90    9.70   0.487    5.82  0.09 1150.00  0.3545   0.4778   1.0000    0.74    7.42    124.80   128    mois
1989  98     8.50    0.00   0.491    0.00  0.15 1150.00  0.3624   0.4845   0.9302    0.75    7.78    126.50   128    mois
1989  99    11.00    1.60   0.490    0.96  0.25 1150.00  0.3639   0.4827   0.8140    0.75    8.14    127.50   128    mois
1989 100     8.30    0.00   0.489    0.00  0.14 1150.00  0.3664   0.4821   0.9395    0.76    8.51    122.40   128    mois
1989 101     9.60    9.50   0.488    5.70  0.19 1150.00  0.3678   0.4802   0.8791    0.77    8.88    117.20   128    mois
1989 102     7.10    6.20   0.492    3.72  0.12 1150.00  0.3756   0.4866   0.9953    0.77    9.25    113.40   128    mois
1989 103     4.30    8.00   0.494    4.80  0.07 1150.00  0.3812   0.4902   1.0000    0.78    9.63    107.10   128    mois
1989 104     5.50    0.00   0.497    0.00  0.09 1150.00  0.3882   0.4954   1.0000    0.78   10.02    101.70   128    mois
1989 105     8.40    2.00   0.496    1.20  0.16 1150.00  0.3897   0.4936   0.9349    0.79   10.41    101.50   128    mois
1989 106     5.60    8.70   0.496    5.22  0.09 1150.00  0.3924   0.4934   1.0000    0.80   10.80     96.30   128    mois
1989 107     2.60   13.00   0.500    7.80  0.05 1150.00  0.3998   0.4992   0.5333    0.80   11.20     92.70   128    mois
1989 108     7.80    0.00   0.505    0.00  0.15 1150.00  0.4104   0.5088   0.9628    0.81   11.61     96.80   128    mois
1989 109     9.00    0.00   0.504    0.00  0.19 1150.00  0.4117   0.5069   0.9070    0.81   12.03    103.20   128    mois
1989 110     7.70    0.00   0.503    0.00  0.14 1150.00  0.4129   0.5049   0.9674    0.82   12.44    107.80   128    mois
1989 111     7.00    0.00   0.502    0.00  0.13 1150.00  0.4141   0.5031   1.0000    0.82   12.85    108.30   128    mois
1989 112     6.70    3.60   0.501    2.16  0.12 1150.00  0.4153   0.5012   1.0000    0.83   13.27    109.10   128    mois
1989 113     8.30    2.50   0.501    1.50  0.17 1150.00  0.4190   0.5025   0.9395    0.83   13.69    108.90   128    mois
1989 114     9.70    3.20   0.502    1.92  0.22 1150.00  0.4219   0.5028   0.8744    0.84   14.11    107.60   128    mois
1989 115     8.10    6.80   0.502    4.08  0.16 1150.00  0.4252   0.5035   0.9488    0.84   14.53    107.40   128    mois
1989 116     2.50    4.60   0.505    2.76  0.05 1150.00  0.4248   0.5076   0.5000    0.85   14.96    100.30   128    temp
1989 117     4.20    7.70   0.506    4.62  0.08 1150.00  0.4357   0.5098   1.0000    0.85   15.39     97.40   128    mois
1989 118     6.50    0.00   0.509    0.00  0.12 1150.00  0.4425   0.5147   1.0000    0.86   15.84     99.60   128    mois
1989 119     6.90    5.70   0.508    3.42  0.13 1150.00  0.4435   0.5128   1.0000    0.86   16.28    101.00   128    mois
1989 120     7.10    0.00   0.510    0.00  0.14 1150.00  0.4486   0.5159   0.9953    0.87   16.73     99.70   128    mois
1989 121     8.30    0.00   0.508    0.00  0.18 1150.00  0.4495   0.5140   0.9395    0.87   17.18    102.40   128    mois
